date,equity,n_positions,gross_exposure,regime
2011-07-18,160406.9738799911,0,0.8402874915141737,Bull
2011-07-19,162517.80960456093,0,0.8402874915141737,Bull
2011-07-20,162483.9228087295,0,0.8402874915141737,Bull
2011-07-21,163564.24618790683,0,0.8402874915141737,Bull
2011-07-22,164049.02453729403,0,0.8402874915141737,Bull
2011-07-25,163150.12115766353,0,0.8402874915141737,Bull
2011-07-26,162545.2636402515,0,0.8402874915141737,Bull
2011-07-27,159621.20825903927,0,0.8402874915141737,Bull
2011-07-28,159258.70670412102,0,0.8402874915141737,Bull
2011-07-29,158931.44331418426,0,0.8402874915141737,Cautious
2011-08-01,158095.16351478937,0,0.8402874915141737,Cautious
2011-08-02,154438.78042941223,0,0.8402874915141737,Cautious
2011-08-03,155559.7165758083,0,0.8402874915141737,Cautious
2011-08-04,149347.95060420947,0,0.8402874915141737,Crisis
2011-08-05,148572.11764643958,0,0.8402874915141737,Crisis
2011-08-08,140085.8459752213,3,0.8604911360071168,Crisis
2011-08-09,146268.14476673532,3,0.8740382214693954,Crisis
2011-08-10,141336.52007243218,3,0.8827419216433818,Crisis
2011-08-11,146989.56519091126,3,0.8871344988517728,Crisis
2011-08-12,147793.03018733705,3,0.8871344988517728,Crisis
2011-08-15,150493.4109003272,5,0.8956131554311816,Crisis
2011-08-16,149055.6938666981,6,0.9030116706256377,Crisis
2011-08-17,148719.4632953144,7,0.9055596380385632,Crisis
2011-08-18,142381.39786119887,6,0.8985762601168131,Crisis
2011-08-19,140443.78551722324,5,0.8904198193523902,Crisis
2011-08-22,140608.1238232628,5,0.8852062238157187,Crisis
2011-08-23,144785.8505523112,4,0.8822963070078897,Crisis
2011-08-24,146449.83691260603,6,0.8761715669869069,Crisis
2011-08-25,144468.8082721769,3,0.8666106450906429,Crisis
2011-08-26,146928.52683280085,4,0.8597070641566045,Crisis
2011-08-29,150864.7642051809,2,0.8568729509008105,Crisis
2011-08-30,151257.6985296028,2,0.8541513423792193,Crisis
2011-08-31,151839.9632404474,2,0.8538664435438721,Crisis
2011-09-01,150233.4302585184,2,0.8549242734165354,Crisis
2011-09-02,146898.75093446427,2,0.8553815381253769,Crisis
2011-09-06,146184.23947616224,1,0.8526501880117645,Crisis
2011-09-07,150165.02035973605,2,0.8566664711304393,Crisis
2011-09-08,148590.56324129747,3,0.8660755113165535,Crisis
2011-09-09,145344.06908606653,3,0.8792958330968608,Crisis
2011-09-12,146056.9952265417,3,0.880879211289468,Crisis
2011-09-13,147861.30142923217,3,0.889574658043905,Crisis
2011-09-14,149813.54963537873,3,0.898540864284104,Crisis
2011-09-15,151686.9481286458,3,0.9066859761276866,Crisis
2011-09-16,152112.8471513052,4,0.9180414238203823,Crisis
2011-09-19,150594.53126141697,3,0.9200940972176513,Crisis
2011-09-20,149714.45133892546,4,0.928394752111784,Crisis
2011-09-21,145700.68006360665,4,0.9301768854012742,Crisis
2011-09-22,141624.2450299421,3,0.9355111422106275,Crisis
2011-09-23,142619.908411,3,0.9349930814535565,Crisis
2011-09-26,145319.3096543064,4,0.9377482926709683,Crisis
2011-09-27,146954.5379965972,6,0.9434893834279038,Crisis
2011-09-28,143542.19887841505,6,0.9488851295645604,Crisis
2011-09-29,144198.76955564995,7,0.9535927463657513,Crisis
2011-09-30,140565.51635625094,6,0.9570144293456088,Crisis
2011-10-03,135909.658908966,6,0.9565957009659787,Crisis
2011-10-04,139661.40450705128,6,0.9481081506879486,Crisis
2011-10-05,142155.13451591198,7,0.954649623211963,Crisis
2011-10-06,144918.27647714957,6,0.9542249338084564,Crisis
2011-10-07,143208.68011457002,6,0.9551503624749479,Crisis
2011-10-10,147655.69961168864,7,0.9540441518157159,Crisis
2011-10-11,147586.96609723067,5,0.9471672053552224,Crisis
2011-10-12,149360.26952545092,7,0.9404060454329777,Crisis
2011-10-13,149211.66927806762,5,0.9284575629260974,Crisis
2011-10-14,151194.29018781104,8,0.9202563479770988,Crisis
2011-10-17,148138.83560108714,7,0.9121273301489442,Crisis
2011-10-18,151354.8337204814,13,0.9239648291915653,Crisis
2011-10-19,149200.71279122718,9,0.9166141584607017,Crisis
2011-10-20,150105.7758927705,9,0.9087041124106148,Crisis
2011-10-21,152877.10360629176,8,0.91222733931239,Crisis
2011-10-24,156110.21766869377,8,0.9110484796307128,Crisis
2011-10-25,153030.31093523226,8,0.9011110164649699,Crisis
2011-10-26,154696.15758581168,7,0.9126261623576704,Crisis
2011-10-27,160266.30387369005,8,0.916337575937095,Crisis
2011-10-28,160739.19037187882,9,0.9289810617729335,Crisis
2011-10-31,157456.68747489856,9,0.9334543197933354,Crisis
2011-11-01,153193.4264987624,9,0.9533683513792981,Crisis
2011-11-02,155925.98832688355,9,0.9806768119999143,Crisis
2011-11-03,159277.43443091528,8,0.9941909636987111,Crisis
2011-11-04,159027.4285789436,8,0.9795458591167254,Crisis
2011-11-07,158688.2351519886,11,1.0105859898837046,Crisis
2011-11-08,160075.28086310238,9,1.0331484101971404,Crisis
2011-11-09,153588.5949280299,8,1.0368745650268474,Crisis
2011-11-10,154491.27479211678,7,1.0568599580133748,Crisis
2011-11-11,157956.67389379494,8,1.0602969624828018,Crisis
2011-11-14,156041.35955467715,11,1.0694332778193778,Crisis
2011-11-15,157395.36611459515,11,1.0762731608117335,Crisis
2011-11-16,155100.119026413,10,1.0710495836438545,Crisis
2011-11-17,152347.7635598274,10,1.0716244781056654,Crisis
2011-11-18,152322.81382360554,9,1.0738031520594993,Crisis
2011-11-21,149363.46620806996,8,1.0799202347335872,Crisis
2011-11-22,148107.4093832329,8,1.0795996039515852,Crisis
2011-11-23,144289.15072239534,8,1.0815830021437378,Crisis
2011-11-25,142814.11652342786,10,1.083486244621449,Crisis
2011-11-28,148899.66179649963,9,1.0832120185778957,Crisis
2011-11-29,148838.54330461094,8,1.080160706192254,Crisis
2011-11-30,156873.5312295793,8,1.0765254009074137,Crisis
2011-12-01,156779.97848927663,8,1.0755192203856516,Crisis
2011-12-02,157357.03553049144,8,1.086561190249964,Bear
2011-12-05,159255.61589486492,9,1.0778579041411118,Bear
2011-12-06,158579.3135006844,10,1.0872537952746226,Bear
2011-12-07,159087.9760455675,9,1.091814699894655,Sideways
2011-12-08,154801.5112067779,9,1.1012194113490594,Crisis
2011-12-09,158276.3197433219,9,1.0869377121188661,Crisis
2011-12-12,155698.82215561258,9,1.0941971207936436,Crisis
2011-12-13,152412.17700365308,9,1.0895266688261693,Crisis
2011-12-14,148436.61180319337,9,1.0833078648986305,Crisis
2011-12-15,148836.7916454581,10,1.075674433851335,Crisis
2011-12-16,149915.87284782712,9,1.0606688847496468,Cautious
2011-12-19,147311.16364909714,8,1.0419652471888368,Cautious
2011-12-20,152697.41485146387,9,1.0396819339190302,Cautious
2011-12-21,152597.9525261352,13,1.028235701507789,Cautious
2011-12-22,154248.40231665023,11,1.0093667543099514,Cautious
2011-12-23,155334.63115083854,11,0.9845110625546977,Cautious
2011-12-27,155500.13322392933,12,0.974415031283123,Sideways
2011-12-28,153245.79379412808,10,0.9841252470983878,Sideways
2011-12-29,155081.89026337775,12,1.0054605249875288,Sideways
2011-12-30,154542.42720325562,14,1.0067801811187567,Sideways
2012-01-03,157089.37246296045,15,1.0219878267436198,Sideways
2012-01-04,157364.12138613706,15,1.0227071944111854,Sideways
2012-01-05,158382.51123496972,15,1.0308945066940718,Sideways
2012-01-06,158281.98969315918,13,1.0096315822383484,Sideways
2012-01-09,159071.575366525,13,1.0138580074807708,Sideways
2012-01-10,161106.39419255056,12,1.0155190304760267,Sideways
2012-01-11,161749.6750716503,15,1.0216547336542805,Sideways
2012-01-12,162217.62797187528,14,1.0315442489457287,Sideways
2012-01-13,161236.7059614995,13,1.0291275506463569,Sideways
2012-01-17,161575.63882542212,12,1.0148255008967897,Sideways
2012-01-18,163587.30296538165,10,0.9990962552239792,Sideways
2012-01-19,164342.43844194332,10,0.941174422654581,Sideways
2012-01-20,164183.33432175952,4,0.9093526971598863,Sideways
2012-01-23,164178.7110782805,1,0.8913090037322461,Sideways
2012-01-24,164765.00905319524,0,0.8851330010391387,Sideways
2012-01-25,166030.34400775615,0,0.8836761304325726,Bull
2012-01-26,165691.3985736292,0,0.8836761304325726,Bull
2012-01-27,166015.77408341915,0,0.8836761304325726,Bull
2012-01-30,165392.49950201518,0,0.8836761304325726,Bull
2012-01-31,165532.84776482705,0,0.8836761304325726,Bull
2012-02-01,167585.77693558796,0,0.8836761304325726,Bull
2012-02-02,167901.1879603575,0,0.8836761304325726,Bull
2012-02-03,170092.7351825668,0,0.8836761304325726,Bull
2012-02-06,169840.73683879897,0,0.8836761304325726,Bull
2012-02-07,169936.23848597772,0,0.8836761304325726,Bull
2012-02-08,170427.27684609653,0,0.8836761304325726,Bull
2012-02-09,170693.49711251957,0,0.8836761304325726,Bull
2012-02-10,169615.4039574521,0,0.8836761304325726,Bull
2012-02-13,170638.3603843567,0,0.8836761304325726,Bull
2012-02-14,170349.60303294455,0,0.8836761304325726,Bull
2012-02-15,169693.60722088828,0,0.8836761304325726,Bull
2012-02-16,171532.69333297256,0,0.8836761304325726,Bull
2012-02-17,171683.7225858699,0,0.8836761304325726,Bull
2012-02-21,170996.48563745467,0,0.8836761304325726,Bull
2012-02-22,170419.68652243933,0,0.8836761304325726,Bull
2012-02-23,171416.03203424017,0,0.8836761304325726,Bull
2012-02-24,171315.14701531437,0,0.8836761304325726,Bull
2012-02-27,171477.04994014403,0,0.8836761304325726,Bull
2012-02-28,171747.87657133836,0,0.8836761304325726,Bull
2012-02-29,171001.233238691,0,0.8836761304325726,Bull
2012-03-01,171962.22753630517,0,0.8836761304325726,Bull
2012-03-02,171094.0123564567,0,0.8836761304325726,Bull
2012-03-05,170371.67449543186,0,0.8836761304325726,Bull
2012-03-06,167801.45005642044,0,0.8836761304325726,Bull
2012-03-07,169064.96398710745,0,0.8836761304325726,Bull
2012-03-08,170751.6623607448,0,0.8836761304325726,Bull
2012-03-09,171745.03575702183,0,0.8836761304325726,Bull
2012-03-12,171462.42922598863,0,0.8836761304325726,Bull
2012-03-13,174155.3708334164,0,0.8836761304325726,Bull
2012-03-14,173665.16147211473,0,0.8836761304325726,Bull
2012-03-15,175024.56872176722,0,0.8836761304325726,Bull
2012-03-16,175111.84779643177,0,0.8836761304325726,Bull
2012-03-19,175478.75928560336,0,0.8836761304325726,Bull
2012-03-20,174843.7358305399,0,0.8836761304325726,Bull
2012-03-21,174988.84103140896,0,0.8836761304325726,Bull
2012-03-22,173989.6777246519,0,0.8836761304325726,Bull
2012-03-23,174515.1110719591,0,0.8836761304325726,Bull
2012-03-26,176677.7598654871,0,0.8836761304325726,Bull
2012-03-27,176293.93770626019,0,0.8836761304325726,Bull
2012-03-28,175483.09773820083,0,0.8836761304325726,Bull
2012-03-29,175138.37600744388,0,0.8836761304325726,Bull
2012-03-30,175437.66787411342,0,0.8836761304325726,Bull
2012-04-02,176408.21314927834,0,0.8836761304325726,Bull
2012-04-03,175818.83638849438,0,0.8836761304325726,Bull
2012-04-04,174110.61237097805,0,0.8836761304325726,Bull
2012-04-05,173897.91742870328,0,0.8836761304325726,Bull
2012-04-09,171956.1346604066,0,0.8836761304325726,Bull
2012-04-10,169182.19739968085,0,0.8836761304325726,Bull
2012-04-11,170760.36334384984,0,0.8836761304325726,Bull
2012-04-12,172900.25491635376,0,0.8836761304325726,Bull
2012-04-13,171324.61266513643,0,0.8836761304325726,Bull
2012-04-16,171257.00273537624,0,0.8836761304325726,Bull
2012-04-17,173398.90671607337,0,0.8836761304325726,Bull
2012-04-18,172919.23601071286,0,0.8836761304325726,Bull
2012-04-19,172323.99520265264,0,0.8836761304325726,Bull
2012-04-20,172425.15242975543,0,0.8836761304325726,Bull
2012-04-23,170850.14360680844,4,0.9080940334404315,Bull
2012-04-24,171474.85672325475,8,0.9245037026597032,Bull
2012-04-25,173446.36901436112,6,0.9311015432069185,Bull
2012-04-26,174701.41919531123,4,0.9290316511747668,Bull
2012-04-27,175589.0640255851,6,0.931369669411074,Bull
2012-04-30,174853.5439289918,7,0.9258501327991738,Bull
2012-05-01,175775.06549611263,6,0.9214926229013927,Bull
2012-05-02,175848.4103284159,0,0.9136239502659308,Bull
2012-05-03,174360.03639030858,0,0.8996645447854354,Bull
2012-05-04,172055.17752208875,0,0.8964907123132139,Bull
2012-05-07,172404.0922279465,0,0.8964907123132139,Bull
2012-05-08,171915.39510191904,0,0.8964907123132139,Bull
2012-05-09,171270.4745777178,0,0.8964907123132139,Bull
2012-05-10,171484.57257876633,0,0.8964907123132139,Bull
2012-05-11,171471.7286362073,0,0.8964907123132139,Bull
2012-05-14,169785.6396304871,0,0.8964907123132139,Bull
2012-05-15,169211.67020988124,0,0.8964907123132139,Bull
2012-05-16,168295.80353020152,0,0.8964907123132139,Cautious
2012-05-17,165291.24164350895,0,0.8964907123132139,Cautious
2012-05-18,163879.06553717807,4,0.9142289806029514,Cautious
2012-05-21,166511.51989804106,2,0.906718895386354,Cautious
2012-05-22,166680.60971947917,0,0.904665386473665,Cautious
2012-05-23,167317.08831652475,3,0.9079114698029792,Cautious
2012-05-24,167391.20371241376,3,0.9124064935576897,Cautious
2012-05-25,167451.114681726,2,0.9075046095381137,Cautious
2012-05-29,169168.3833865051,4,0.9109232189111351,Cautious
2012-05-30,166812.6882364348,5,0.9182226526532533,Cautious
2012-05-31,166625.3327727667,5,0.9268508550188387,Cautious
2012-06-01,163098.0084879824,7,0.9363467509906069,Cautious
2012-06-04,162755.5338391275,7,0.9448776315620947,Cautious
2012-06-05,164043.1512610605,6,0.9476065820154201,Cautious
2012-06-06,166881.39719432377,7,0.9426684083930343,Cautious
2012-06-07,166574.90302921034,6,0.941900043140132,Cautious
2012-06-08,167581.28290994765,6,0.9362849412656754,Cautious
2012-06-11,165485.71721015236,3,0.909440610366325,Cautious
2012-06-12,167061.3047133483,1,0.895606939871186,Cautious
2012-06-13,165693.98811984935,0,0.8879557120074559,Cautious
2012-06-14,166879.27597349716,0,0.886782090092704,Cautious
2012-06-15,168443.13966229477,0,0.886782090092704,Cautious
2012-06-18,169143.87121867746,0,0.886782090092704,Cautious
2012-06-19,170700.06243413253,0,0.886782090092704,Cautious
2012-06-20,170487.6026834228,0,0.886782090092704,Bull
2012-06-21,167560.8413524274,0,0.886782090092704,Bull
2012-06-22,168381.11452121288,0,0.886782090092704,Bull
2012-06-25,166187.8557488381,0,0.886782090092704,Bull
2012-06-26,166811.9225204948,0,0.886782090092704,Bull
2012-06-27,167790.92089534085,0,0.886782090092704,Bull
2012-06-28,167799.85653120777,0,0.886782090092704,Bull
2012-06-29,171035.54757480294,0,0.886782090092704,Bull
2012-07-02,171628.5328474834,0,0.886782090092704,Bull
2012-07-03,172734.59402187206,0,0.886782090092704,Bull
2012-07-05,172545.63913425026,0,0.886782090092704,Bull
2012-07-06,170923.25224327407,0,0.886782090092704,Bull
2012-07-09,170456.67153072217,0,0.886782090092704,Bull
2012-07-10,168920.53468930392,7,0.9254447862635623,Bull
2012-07-11,168667.481630327,9,0.9413516554517533,Bull
2012-07-12,168300.53240737558,8,0.9636038208249462,Bull
2012-07-13,170433.93577897025,8,0.9257079385175171,Bull
2012-07-16,169884.51685916295,2,0.9042021845121626,Bull
2012-07-17,170601.8171014465,0,0.8916365400090949,Bull
2012-07-18,171589.62451116266,0,0.8878612527393928,Bull
2012-07-19,171984.01145338707,0,0.8878612527393928,Bull
2012-07-20,170467.71495272164,0,0.8878612527393928,Bull
2012-07-23,169179.08207798083,0,0.8878612527393928,Bull
2012-07-24,167886.37147498684,0,0.8878612527393928,Bull
2012-07-25,167946.26490171615,0,0.8878612527393928,Bull
2012-07-26,170067.5523894724,0,0.8878612527393928,Bull
2012-07-27,173037.68395916786,0,0.8878612527393928,Bull
2012-07-30,172555.61903894125,0,0.8878612527393928,Bull
2012-07-31,171675.17021534103,0,0.8878612527393928,Bull
2012-08-01,170781.29845701205,0,0.8878612527393928,Bull
2012-08-02,170209.7542297052,0,0.8878612527393928,Bull
2012-08-03,172824.34510244202,0,0.8878612527393928,Bull
2012-08-06,173382.1893499133,0,0.8878612527393928,Bull
2012-08-07,174653.41727260948,0,0.8878612527393928,Bull
2012-08-08,174810.6596125137,0,0.8878612527393928,Bull
2012-08-09,174826.88666699885,0,0.8878612527393928,Bull
2012-08-10,174967.63154512012,0,0.8878612527393928,Bull
2012-08-13,174860.3610723508,0,0.8878612527393928,Bull
2012-08-14,174597.76281423465,0,0.8878612527393928,Bull
2012-08-15,175268.145786474,0,0.8878612527393928,Bull
2012-08-16,176412.33289855017,0,0.8878612527393928,Bull
2012-08-17,176830.6965460204,0,0.8878612527393928,Bull
2012-08-20,176481.00773199945,0,0.8878612527393928,Bull
2012-08-21,176366.62878839092,0,0.8878612527393928,Bull
2012-08-22,176239.1661834878,0,0.8878612527393928,Bull
2012-08-23,175261.81639795305,0,0.8878612527393928,Bull
2012-08-24,175807.47012355714,0,0.8878612527393928,Bull
2012-08-27,175605.45602171478,0,0.8878612527393928,Bull
2012-08-28,175656.61802447855,0,0.8878612527393928,Bull
2012-08-29,175806.91137168274,0,0.8878612527393928,Bull
2012-08-30,174709.15552963046,0,0.8878612527393928,Bull
2012-08-31,175453.94815629258,0,0.8878612527393928,Bull
2012-09-04,175543.39268213842,0,0.8878612527393928,Bull
2012-09-05,175277.8579278357,0,0.8878612527393928,Bull
2012-09-06,178127.36388509313,0,0.8878612527393928,Bull
2012-09-07,178916.99986196798,0,0.8878612527393928,Bull
2012-09-10,178234.80007268538,0,0.8878612527393928,Bull
2012-09-11,178744.50211035958,0,0.8878612527393928,Bull
2012-09-12,179314.7026656675,0,0.8878612527393928,Bull
2012-09-13,181099.67119130024,0,0.8878612527393928,Bull
2012-09-14,182126.44562301625,0,0.8878612527393928,Bull
2012-09-17,181112.21999294191,0,0.8878612527393928,Bull
2012-09-18,180584.19988043566,0,0.8878612527393928,Bull
2012-09-19,181077.05563843268,0,0.8878612527393928,Bull
2012-09-20,180522.75809152622,0,0.8878612527393928,Bull
2012-09-21,180507.1530672706,0,0.8878612527393928,Bull
2012-09-24,180219.66479564432,0,0.8878612527393928,Bull
2012-09-25,178447.98818815107,0,0.8878612527393928,Bull
2012-09-26,177726.49338530732,0,0.8878612527393928,Bull
2012-09-27,179093.806023593,0,0.8878612527393928,Bull
2012-09-28,178630.69080100112,0,0.8878612527393928,Bull
2012-10-01,178688.60353950254,0,0.8878612527393928,Bull
2012-10-02,178970.26816748164,0,0.8878612527393928,Bull
2012-10-03,179427.34112231832,0,0.8878612527393928,Bull
2012-10-04,180477.07948642675,0,0.8878612527393928,Bull
2012-10-05,180406.70635274585,0,0.8878612527393928,Bull
2012-10-08,180084.98413429697,0,0.8878612527393928,Bull
2012-10-09,178426.23377079304,0,0.8878612527393928,Bull
2012-10-10,177632.4976762949,0,0.8878612527393928,Bull
2012-10-11,177965.07673039963,0,0.8878612527393928,Bull
2012-10-12,177475.72059924476,0,0.8878612527393928,Bull
2012-10-15,178592.12580900986,0,0.8878612527393928,Bull
2012-10-16,180120.20644093934,0,0.8878612527393928,Bull
2012-10-17,180771.03855064212,3,0.9157783054729358,Bull
2012-10-18,180870.3880249096,6,0.9277932199763164,Bull
2012-10-19,178952.80122250796,7,0.9318821746080943,Bull
2012-10-22,179118.09802033368,3,0.9143581688355008,Bull
2012-10-23,178253.87976384684,6,0.9225399839151515,Bull
2012-10-24,177516.9660868199,5,0.9168785559074119,Bull
2012-10-25,177926.28639526432,4,0.8979127029194749,Bull
2012-10-26,177896.10715499686,2,0.8832579414310204,Bull
2012-10-31,178426.28155254174,2,0.8862368802893024,Bull
2012-11-01,180055.46692403234,3,0.8894005981879886,Bull
2012-11-02,179017.0312249326,2,0.8877664639203102,Bull
2012-11-05,179443.74726378405,2,0.8824175017580547,Bull
2012-11-06,180404.70495394085,1,0.8672112362285126,Bull
2012-11-07,178453.28650939662,0,0.8613573229814963,Bull
2012-11-08,177141.17509512664,0,0.8589908398334957,Bull
2012-11-09,177101.72364440953,0,0.8589908398334957,Bull
2012-11-12,176993.57513971048,0,0.8589908398334957,Bull
2012-11-13,176727.69869294667,0,0.8589908398334957,Bull
2012-11-14,174991.30773959318,0,0.8589908398334957,Bull
2012-11-15,174818.44498647004,0,0.8589908398334957,Bull
2012-11-16,175434.68469184724,0,0.8589908398334957,Sideways
2012-11-19,177368.32902620826,0,0.8589908398334957,Sideways
2012-11-20,177666.28343693574,0,0.8589908398334957,Sideways
2012-11-21,177993.07685621333,0,0.8589908398334957,Bull
2012-11-23,179281.74131098526,0,0.8589908398334957,Bull
2012-11-26,179141.2958861818,0,0.8589908398334957,Bull
2012-11-27,178667.10466984057,0,0.8589908398334957,Bull
2012-11-28,179610.3007860902,0,0.8589908398334957,Bull
2012-11-29,180261.7426241305,0,0.8589908398334957,Bull
2012-11-30,180321.12747836564,0,0.8589908398334957,Bull
2012-12-03,179982.44017535416,0,0.8589908398334957,Bull
2012-12-04,179850.59603274788,0,0.8589908398334957,Bull
2012-12-05,180097.8972364947,0,0.8589908398334957,Bull
2012-12-06,180464.77704066032,0,0.8589908398334957,Bull
2012-12-07,180912.58597434586,0,0.8589908398334957,Bull
2012-12-10,181142.7983068713,0,0.8589908398334957,Bull
2012-12-11,181740.90526863778,0,0.8589908398334957,Bull
2012-12-12,181697.0845846366,0,0.8589908398334957,Bull
2012-12-13,181136.51656992987,0,0.8589908398334957,Bull
2012-12-14,180936.66142366634,0,0.8589908398334957,Bull
2012-12-17,182181.49232403826,0,0.8589908398334957,Bull
2012-12-18,183495.52387180825,0,0.8589908398334957,Bull
2012-12-19,183014.91857061765,0,0.8589908398334957,Bull
2012-12-20,183653.9141844368,0,0.8589908398334957,Bull
2012-12-21,182683.1794771789,0,0.8589908398334957,Bull
2012-12-24,182571.30113330012,0,0.8589908398334957,Bull
2012-12-26,181840.55108702683,0,0.8589908398334957,Bull
2012-12-27,181857.05227072426,0,0.8589908398334957,Bull
2012-12-28,180785.2889151837,0,0.8589908398334957,Bull
2012-12-31,182683.64963745486,0,0.8589908398334957,Bull
2013-01-02,185464.1079148022,0,0.8589908398334957,Bull
2013-01-03,185440.46951324557,0,0.8589908398334957,Bull
2013-01-04,186373.73004643666,0,0.8589908398334957,Bull
2013-01-07,186154.46487019325,2,0.8677226541157211,Bull
2013-01-08,185645.42160526515,3,0.8794658993359086,Bull
2013-01-09,186093.47858735276,5,0.8923760105305286,Bull
2013-01-10,186706.474663102,6,0.9061627942847261,Bull
2013-01-11,186625.70062424277,5,0.9043761030154795,Bull
2013-01-14,186757.99746611487,6,0.9081995032567062,Bull
2013-01-15,187269.71861806864,6,0.9108359340013543,Bull
2013-01-16,187026.88219896954,5,0.9119870692983766,Bull
2013-01-17,187929.70698115707,7,0.9106765289160186,Bull
2013-01-18,188374.17724784478,5,0.906653254194672,Bull
2013-01-22,188999.8853788399,5,0.9069352303114161,Bull
2013-01-23,188954.00419441538,6,0.9055884234429387,Bull
2013-01-24,189260.77035975005,7,0.9077295233471524,Bull
2013-01-25,190141.3315508862,5,0.9005251746945484,Bull
2013-01-28,189818.10646092516,5,0.9039491947932896,Bull
2013-01-29,190181.29849577343,5,0.9026715460612961,Bull
2013-01-30,189647.8438914596,6,0.9075497389517359,Bull
2013-01-31,189771.0551635321,6,0.901926303205678,Bull
2013-02-01,190885.83906484544,7,0.8973743793678537,Bull
2013-02-04,189545.29156610943,5,0.897531937852892,Bull
2013-02-05,190616.74617148755,6,0.8971801215960596,Bull
2013-02-06,190616.76843069372,6,0.9036120924807458,Bull
2013-02-07,190458.77961656442,7,0.9074818939958703,Bull
2013-02-08,191088.5665164275,7,0.9128671740862017,Bull
2013-02-11,190836.94420101575,9,0.9045751421659383,Bull
2013-02-12,191312.2869153966,6,0.8934140207665325,Bull
2013-02-13,191575.06502378942,5,0.8838362375421212,Bull
2013-02-14,191550.9274366379,3,0.8822542005648845,Bull
2013-02-15,191421.1347346652,4,0.8899791908267678,Bull
2013-02-19,192010.69174157802,5,0.8966768832219864,Bull
2013-02-20,190165.93662627583,5,0.902219297941066,Bull
2013-02-21,189199.26218044804,1,0.8782381842785852,Bull
2013-02-22,190359.84217588956,0,0.8701297251472259,Bull
2013-02-25,188199.62722650802,0,0.8679536399992485,Bull
2013-02-26,188941.86075177448,0,0.8679536399992485,Bull
2013-02-27,190589.2677569532,0,0.8679536399992485,Bull
2013-02-28,190515.71990173118,0,0.8679536399992485,Bull
2013-03-01,190893.70541191348,0,0.8679536399992485,Bull
2013-03-04,191539.8071194859,0,0.8679536399992485,Bull
2013-03-05,192888.88821253547,0,0.8679536399992485,Bull
2013-03-06,193111.22493288852,0,0.8679536399992485,Bull
2013-03-07,193273.0288355646,0,0.8679536399992485,Bull
2013-03-08,194029.09093107667,0,0.8679536399992485,Bull
2013-03-11,194225.53824587053,0,0.8679536399992485,Bull
2013-03-12,193965.61927463536,0,0.8679536399992485,Bull
2013-03-13,194222.95133117502,0,0.8679536399992485,Bull
2013-03-14,194811.85429796184,0,0.8679536399992485,Bull
2013-03-15,194478.054748681,0,0.8679536399992485,Bull
2013-03-18,193954.81673705555,0,0.8679536399992485,Bull
2013-03-19,193681.00102593141,0,0.8679536399992485,Bull
2013-03-20,194773.07614049112,0,0.8679536399992485,Bull
2013-03-21,193649.38044715955,0,0.8679536399992485,Bull
2013-03-22,194300.52810950874,0,0.8679536399992485,Bull
2013-03-25,193917.3560140207,0,0.8679536399992485,Bull
2013-03-26,194746.50395700784,0,0.8679536399992485,Bull
2013-03-27,194873.57375760272,0,0.8679536399992485,Bull
2013-03-28,195683.14056957315,0,0.8679536399992485,Bull
2013-04-01,194892.36307215947,0,0.8679536399992485,Bull
2013-04-02,194911.32771997846,0,0.8679536399992485,Bull
2013-04-03,193433.4474962448,0,0.8679536399992485,Bull
2013-04-04,194153.42609275275,0,0.8679536399992485,Bull
2013-04-05,193719.87762716034,0,0.8679536399992485,Bull
2013-04-08,194767.96377866447,0,0.8679536399992485,Bull
2013-04-09,195190.71393897754,0,0.8679536399992485,Bull
2013-04-10,196758.24039152358,0,0.8679536399992485,Bull
2013-04-11,197294.5217022896,0,0.8679536399992485,Bull
2013-04-12,196947.34267864184,0,0.8679536399992485,Bull
2013-04-15,193523.18957184145,0,0.8679536399992485,Bull
2013-04-16,195372.3553694639,0,0.8679536399992485,Bull
2013-04-17,193810.27534946462,0,0.8679536399992485,Bull
2013-04-18,192941.10388658,0,0.8679536399992485,Bull
2013-04-19,193835.60309182227,0,0.8679536399992485,Bull
2013-04-22,194254.73716138792,0,0.8679536399992485,Bull
2013-04-23,195550.25762884683,0,0.8679536399992485,Bull
2013-04-24,195911.7274432241,0,0.8679536399992485,Bull
2013-04-25,196927.77784243232,0,0.8679536399992485,Bull
2013-04-26,196352.42705191704,0,0.8679536399992485,Bull
2013-04-29,197314.59889620068,0,0.8679536399992485,Bull
2013-04-30,197848.58591228302,0,0.8679536399992485,Bull
2013-05-01,196516.40609778577,0,0.8679536399992485,Bull
2013-05-02,197983.1858932501,0,0.8679536399992485,Bull
2013-05-03,199417.6193059928,0,0.8679536399992485,Bull
2013-05-06,199721.4249296195,0,0.8679536399992485,Bull
2013-05-07,200541.130400129,0,0.8679536399992485,Bull
2013-05-08,201257.94404276035,0,0.8679536399992485,Bull
2013-05-09,200959.09448315942,0,0.8679536399992485,Bull
2013-05-10,201779.18999727667,0,0.8679536399992485,Bull
2013-05-13,201681.4439247434,0,0.8679536399992485,Bull
2013-05-14,203166.66585194384,0,0.8679536399992485,Bull
2013-05-15,203811.18750041476,0,0.8679536399992485,Bull
2013-05-16,203127.30538885493,0,0.8679536399992485,Bull
2013-05-17,204416.1439744133,0,0.8679536399992485,Bull
