ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
AXON,Bullish,1,2013-10-30,2013-10-31,2013-11-01,2013-11-07,2013-11-01,18.0018,17.46,13673.51,121215.02,759.5632,-0.030097,-420.01,1.8161,Low,Bull,4.38,4.1,8.48,0.28,-0.030097,-0.030717,1,7,1,stop_loss
BBY,Bullish,1,2013-10-30,2013-10-31,2013-11-07,2013-11-07,2013-11-07,42.4642,41.1862,4899.53,121210.36,115.3801,-0.030097,-150.42,1.389,Medium,Bull,1.49,1.47,2.96,0.02,-0.030097,-0.030702,7,7,7,stop_loss
AON,Bullish,1,2013-10-30,2013-10-31,2013-11-08,2013-11-07,2013-11-08,80.128,80.5919,8478.5,121208.69,105.8119,0.00579,43.94,1.2157,High,Bull,2.6,2.54,5.15,0.06,0.00579,0.005183,8,7,8,expiry
TMUS,Bullish,1,2013-10-30,2013-10-31,2013-11-05,2013-11-07,2013-11-05,27.8228,26.9854,8916.81,121218.15,320.486,-0.030097,-273.84,1.9246,High,Bull,2.8,2.68,5.47,0.12,-0.030097,-0.030711,5,7,5,stop_loss
COR,Bullish,1,2013-11-01,2013-11-04,2013-11-12,2013-11-11,2013-11-12,66.5066,68.2832,12995.83,121472.09,195.4065,0.026712,339.2,0.9456,High,Bull,4.05,3.9,7.95,0.15,0.026712,0.0261,8,7,8,expiry
MCK,Bullish,1,2013-11-01,2013-11-04,2013-11-06,2013-11-11,2013-11-06,159.4359,154.6374,12773.1,121476.0,80.1143,-0.030097,-392.17,1.2209,Medium,Bull,3.9,3.83,7.74,0.07,-0.030097,-0.030703,2,7,2,stop_loss
AXON,Bullish,1,2013-11-01,2013-11-04,2013-11-07,2013-11-11,2013-11-07,16.8717,16.3639,14577.68,121480.7,864.0323,-0.030097,-447.82,1.4664,Low,Bull,4.7,4.37,9.07,0.33,-0.030097,-0.030719,3,7,3,stop_loss
DAL,Bullish,1,2013-11-01,2013-11-04,2013-11-12,2013-11-11,2013-11-12,27.1327,28.1172,8279.67,121468.05,305.1544,0.036284,295.41,0.9303,Medium,Bull,2.52,2.48,5.01,0.04,0.036284,0.035679,8,7,8,expiry
TMUS,Bullish,1,2013-11-05,2013-11-06,2013-11-07,2013-11-13,2013-11-07,28.5629,27.7032,10719.36,121779.0,375.2904,-0.030097,-329.18,1.9982,High,Bull,3.35,3.22,6.56,0.13,-0.030097,-0.030709,1,7,1,stop_loss
ULTA,Bullish,1,2013-11-05,2013-11-06,2013-11-07,2013-11-13,2013-11-07,131.8532,127.8848,8871.09,121775.66,67.28,-0.030097,-272.42,1.9229,High,Bull,2.76,2.66,5.42,0.1,-0.030097,-0.030709,1,7,1,stop_loss
META,Bullish,1,2013-11-05,2013-11-06,2013-11-07,2013-11-13,2013-11-07,50.265,48.7522,9818.72,121772.89,195.339,-0.030097,-301.42,1.685,Medium,Bull,2.96,2.95,5.91,0.01,-0.030097,-0.030699,1,7,1,stop_loss
FDX,Bullish,1,2013-11-05,2013-11-06,2013-11-07,2013-11-13,2013-11-07,136.8237,132.7057,10124.13,121769.93,73.994,-0.030097,-310.83,1.6452,High,Bull,3.09,3.04,6.13,0.05,-0.030097,-0.030702,1,7,1,stop_loss
IBKR,Bullish,1,2013-11-05,2013-11-06,2013-11-14,2013-11-13,2013-11-14,5.3955,5.8369,14614.07,121783.91,2708.5463,0.081804,1186.2,2.0465,High,Bull,4.9,4.38,9.29,0.52,0.081804,0.081169,8,7,8,expiry
LUV,Bullish,1,2013-11-05,2013-11-07,2013-11-14,2013-11-13,2013-11-14,17.8618,18.1782,10509.83,119303.71,588.3975,0.017714,179.77,1.4923,High,Bull,3.25,3.15,6.4,0.09,0.017714,0.017105,7,6,7,expiry
FCX,Bullish,1,2013-11-05,2013-11-07,2013-11-08,2013-11-13,2013-11-08,37.0437,35.9288,9339.86,119300.46,252.131,-0.030097,-286.75,1.3038,High,Bull,2.84,2.8,5.65,0.04,-0.030097,-0.030701,1,6,1,stop_loss
SPGI,Bullish,1,2013-11-07,2013-11-08,2013-11-18,2013-11-15,2013-11-18,69.987,72.8327,9622.56,118783.39,137.4907,0.040661,385.39,0.9549,High,Bull,2.99,2.89,5.87,0.1,0.040661,0.04005,10,7,10,expiry
BBY,Bullish,1,2013-11-07,2013-11-08,2013-11-18,2013-11-15,2013-11-18,40.8541,43.5556,6102.39,118796.42,149.3703,0.066127,399.84,1.3069,Medium,Bull,1.86,1.83,3.69,0.03,0.066127,0.065522,10,7,10,expiry
AXON,Bullish,1,2013-11-07,2013-11-08,2013-11-18,2013-11-15,2013-11-18,15.9816,17.0783,14255.35,118794.55,891.9851,0.068622,969.34,1.2439,Low,Bull,4.62,4.28,8.89,0.34,0.068622,0.067999,10,7,10,expiry
ROK,Bullish,1,2013-11-07,2013-11-08,2013-11-18,2013-11-15,2013-11-18,111.3311,111.4389,10991.68,118789.94,98.7296,0.000968,3.91,1.1392,High,Bull,3.42,3.3,6.72,0.13,0.000968,0.000356,10,7,10,expiry
MA,Bullish,1,2013-11-07,2013-11-08,2013-11-18,2013-11-15,2013-11-18,72.0562,75.4475,10248.82,118786.52,142.2337,0.047064,476.15,1.1232,High,Bull,3.13,3.07,6.2,0.05,0.047064,0.046459,10,7,10,expiry
META,Bullish,1,2013-11-07,2013-11-08,2013-11-11,2013-11-15,2013-11-11,47.8148,46.3757,9128.71,118799.17,190.9181,-0.030097,-280.24,1.5,Medium,Bull,2.75,2.74,5.49,0.01,-0.030097,-0.030698,3,7,3,stop_loss
MCK,Bullish,1,2013-11-07,2013-11-11,2013-11-18,2013-11-15,2013-11-18,158.8159,158.7641,13811.68,120533.46,86.9666,-0.000326,-12.88,0.9536,Medium,Bull,4.23,4.14,8.38,0.09,-0.000326,-0.000932,7,4,7,expiry
MU,Bullish,1,2013-11-11,2013-11-12,2013-11-20,2013-11-19,2013-11-20,18.1718,18.7981,9651.85,121614.89,531.1439,0.034466,326.83,1.3358,Medium,Bull,2.93,2.9,5.83,0.04,0.034466,0.033862,8,7,8,expiry
META,Bullish,1,2013-11-11,2013-11-12,2013-11-20,2013-11-19,2013-11-20,46.0046,46.4254,9308.46,121611.96,202.3375,0.009146,79.54,1.2429,Medium,Bull,2.81,2.79,5.6,0.01,0.009146,0.008544,8,7,8,expiry
CTSH,Bullish,1,2013-11-13,2013-11-14,2013-11-22,2013-11-21,2013-11-22,46.4046,46.5553,11215.83,124102.9,241.6963,0.003248,29.6,2.1437,High,Bull,3.46,3.36,6.82,0.09,0.003248,0.002639,8,7,8,expiry
ULTA,Bullish,1,2013-11-13,2013-11-14,2013-11-20,2013-11-21,2013-11-20,130.323,126.4007,10174.29,124099.45,78.0698,-0.030097,-312.46,1.8902,High,Bull,3.19,3.05,6.24,0.14,-0.030097,-0.03071,6,7,6,stop_loss
CMG,Bullish,1,2013-11-15,2013-11-18,2013-11-20,2013-11-25,2013-11-20,10.9457,10.6163,11170.17,124394.48,1020.5078,-0.030097,-342.97,2.1286,High,Bull,3.43,3.35,6.78,0.08,-0.030097,-0.030704,2,7,2,stop_loss
FDX,Bullish,1,2013-11-15,2013-11-18,2013-11-19,2013-11-25,2013-11-19,138.6039,134.4323,10503.69,124387.21,75.7821,-0.030097,-322.48,1.619,High,Bull,3.2,3.15,6.35,0.05,-0.030097,-0.030702,1,7,1,stop_loss
AON,Bullish,1,2013-11-11,2013-11-18,2013-11-22,2013-11-19,2013-11-22,81.6082,82.5417,10388.64,124375.09,127.2991,0.01144,112.53,1.1443,High,Bull,3.2,3.12,6.31,0.08,0.01144,0.010832,4,1,4,expiry
LUV,Bullish,1,2013-11-15,2013-11-18,2013-11-26,2013-11-25,2013-11-26,18.2218,18.5381,12403.11,124391.05,680.6734,0.01736,207.76,1.77,High,Bull,3.83,3.72,7.55,0.11,0.01736,0.016751,8,7,8,expiry
IBKR,Bullish,1,2013-11-15,2013-11-18,2013-11-26,2013-11-25,2013-11-26,5.9231,6.0419,14926.08,124384.01,2519.9812,0.020058,289.94,1.5764,Medium,Bull,4.97,4.48,9.45,0.49,0.020058,0.019425,8,7,8,expiry
ROST,Bullish,1,2013-11-15,2013-11-18,2013-11-26,2013-11-25,2013-11-26,40.8541,38.3412,12730.18,124379.04,311.6012,-0.06151,-790.8,1.2787,High,Bull,3.96,3.82,7.77,0.14,-0.06151,-0.06212,8,7,8,expiry
COR,Bullish,1,2013-11-19,2013-11-20,2013-11-29,2013-11-27,2013-11-29,68.8869,70.5229,12597.86,122022.74,182.8775,0.02375,291.5,1.1713,High,Bull,3.92,3.78,7.7,0.14,0.02375,0.023139,9,7,9,expiry
DAL,Bullish,1,2013-11-19,2013-11-20,2013-11-29,2013-11-27,2013-11-29,27.9928,28.9771,8426.09,122025.31,301.0092,0.035163,291.19,1.2219,Medium,Bull,2.57,2.53,5.1,0.04,0.035163,0.034558,9,7,9,expiry
NOC,Bullish,1,2013-11-19,2013-11-20,2013-11-29,2013-11-27,2013-11-29,110.171,112.6687,12592.23,122029.21,114.2971,0.022671,277.8,1.3828,High,Bull,3.9,3.78,7.68,0.12,0.022671,0.022061,9,7,9,expiry
SPGI,Bullish,1,2013-11-19,2013-11-20,2013-11-29,2013-11-27,2013-11-29,73.5074,74.4925,10454.26,122032.46,142.2206,0.013403,133.73,1.5513,High,Bull,3.25,3.14,6.38,0.11,0.013403,0.012792,9,7,9,expiry
CMG,Bullish,1,2013-11-21,2013-11-22,2013-11-26,2013-12-02,2013-11-26,10.8811,10.5536,9804.24,122911.48,901.0353,-0.030097,-301.03,2.116,High,Bull,3.01,2.94,5.95,0.07,-0.030097,-0.030704,4,10,4,stop_loss
MCK,Bullish,1,2013-11-21,2013-11-22,2013-12-03,2013-12-02,2013-12-03,160.9161,163.8536,13995.32,122908.47,86.9728,0.018255,246.98,1.8528,High,Bull,4.3,4.2,8.5,0.1,0.018255,0.017648,11,10,11,expiry
MU,Bullish,1,2013-11-21,2013-11-22,2013-12-03,2013-12-02,2013-12-03,19.912,21.8278,10272.46,122904.17,515.8933,0.096215,982.16,1.7059,Medium,Bull,3.12,3.08,6.2,0.04,0.096215,0.095611,11,10,11,expiry
ULTA,Bullish,1,2013-11-25,2013-11-26,2013-12-03,2013-12-04,2013-12-03,128.9029,125.0233,10802.08,122995.28,83.8001,-0.030097,-331.75,1.7415,High,Bull,3.4,3.24,6.64,0.16,-0.030097,-0.030712,7,8,7,stop_loss
CTSH,Bullish,1,2013-11-25,2013-11-26,2013-12-05,2013-12-04,2013-12-05,46.3046,46.8853,10533.79,122998.52,227.4888,0.01254,125.7,1.7676,High,Bull,3.24,3.16,6.4,0.08,0.01254,0.011933,9,8,9,expiry
IBKR,Bullish,1,2013-11-27,2013-11-29,2013-12-09,2013-12-06,2013-12-09,6.0706,6.0869,14882.54,124021.13,2451.5729,0.002682,30.49,1.3999,Medium,Bull,4.96,4.46,9.43,0.5,0.002682,0.002049,10,7,10,expiry
CMG,Bullish,1,2013-11-27,2013-11-29,2013-12-09,2013-12-06,2013-12-09,10.5059,10.5453,9627.66,124024.09,916.4091,0.003759,30.34,1.7759,High,Bull,2.96,2.89,5.85,0.07,0.003759,0.003152,10,7,10,expiry
LUV,Bullish,1,2013-11-27,2013-11-29,2013-12-03,2013-12-06,2013-12-03,18.9619,18.3912,13652.54,124028.32,719.9985,-0.030097,-419.23,2.2703,High,Bull,4.23,4.1,8.33,0.13,-0.030097,-0.030707,4,7,4,stop_loss
DAL,Bullish,1,2013-12-02,2013-12-03,2013-12-04,2013-12-10,2013-12-04,28.9529,28.0815,10507.0,123805.1,362.8999,-0.030097,-322.59,1.3892,Medium,Bull,3.21,3.15,6.36,0.06,-0.030097,-0.030702,1,7,1,stop_loss
CAH,Bullish,1,2013-12-02,2013-12-03,2013-12-11,2013-12-10,2013-12-11,64.2764,66.2234,14857.58,123813.18,231.1513,0.03029,441.0,1.762,High,Bull,4.59,4.46,9.04,0.13,0.03029,0.029682,8,7,8,expiry
SPGI,Bullish,1,2013-12-02,2013-12-03,2013-12-11,2013-12-10,2013-12-11,73.9774,71.9528,11181.59,123808.59,151.1487,-0.027368,-312.86,1.4251,High,Bull,3.49,3.35,6.85,0.14,-0.027368,-0.02798,8,7,8,expiry
MCK,Bullish,1,2013-12-04,2013-12-05,2013-12-10,2013-12-12,2013-12-10,162.5763,157.6832,12956.16,122935.6,79.6928,-0.030097,-397.82,2.0518,High,Bull,3.99,3.89,7.88,0.1,-0.030097,-0.030705,5,7,5,stop_loss
LUV,Bullish,1,2013-12-04,2013-12-05,2013-12-13,2013-12-12,2013-12-13,17.9118,18.6281,13788.05,122931.61,769.7751,0.039993,543.01,1.7951,High,Bull,4.28,4.14,8.42,0.14,0.039993,0.039383,8,7,8,expiry
MU,Bullish,1,2013-12-04,2013-12-05,2013-12-13,2013-12-12,2013-12-13,21.8622,23.0777,13399.25,122927.33,612.8963,0.055599,736.89,1.6915,Medium,Bull,4.07,4.02,8.09,0.05,0.055599,0.054995,8,7,8,expiry
ULTA,Bullish,1,2013-12-04,2013-12-05,2013-12-06,2013-12-12,2013-12-06,124.8625,121.1045,10914.14,122923.26,87.4093,-0.030097,-335.17,1.66,High,Bull,3.41,3.27,6.68,0.14,-0.030097,-0.030709,1,7,1,stop_loss
FDX,Bullish,1,2013-12-06,2013-12-09,2013-12-17,2013-12-16,2013-12-17,139.834,139.0761,10469.48,123441.55,74.8708,-0.00542,-63.09,1.6905,High,Bull,3.2,3.14,6.34,0.06,-0.00542,-0.006026,8,7,8,expiry
CTSH,Bullish,1,2013-12-06,2013-12-09,2013-12-11,2013-12-16,2013-12-11,48.1748,46.7249,10715.73,123444.85,222.4342,-0.030097,-329.03,1.8276,High,Bull,3.3,3.21,6.52,0.09,-0.030097,-0.030705,2,7,2,stop_loss
COR,Bullish,1,2013-12-06,2013-12-09,2013-12-13,2013-12-16,2013-12-13,70.477,68.3559,12741.08,123438.35,180.7834,-0.030097,-391.26,1.2402,High,Bull,3.97,3.82,7.79,0.15,-0.030097,-0.030709,4,7,4,stop_loss
MCK,Bullish,1,2013-12-10,2013-12-11,2013-12-19,2013-12-18,2013-12-19,157.3357,160.5739,11869.11,123281.89,75.4381,0.020581,237.08,1.616,High,Bull,3.64,3.56,7.21,0.08,0.020581,0.019974,8,7,8,expiry
IBKR,Bullish,1,2013-12-10,2013-12-11,2013-12-19,2013-12-18,2013-12-19,6.0406,6.0769,14794.42,123286.83,2449.1623,0.006007,79.5,1.6562,Medium,Bull,4.94,4.44,9.38,0.5,0.006007,0.005374,8,7,8,expiry
URI,Bullish,1,2013-12-10,2013-12-11,2013-12-12,2013-12-18,2013-12-12,71.9272,69.7624,5626.12,123272.62,78.2196,-0.030097,-172.75,1.3524,High,Bull,1.73,1.69,3.42,0.05,-0.030097,-0.030705,1,7,1,stop_loss
BKNG,Bullish,1,2013-12-10,2013-12-11,2013-12-17,2013-12-18,2013-12-17,1192.7092,1156.8123,8777.64,123275.29,7.3594,-0.030097,-269.48,1.3908,High,Bull,2.67,2.63,5.3,0.03,-0.030097,-0.030701,6,7,6,stop_loss
CMG,Bullish,1,2013-12-10,2013-12-11,2013-12-18,2013-12-18,2013-12-18,10.4672,10.1522,9596.84,123278.25,916.8452,-0.030097,-294.67,1.4365,High,Bull,2.96,2.88,5.84,0.08,-0.030097,-0.030705,7,7,7,stop_loss
AAPL,Bullish,1,2013-12-12,2013-12-13,2013-12-18,2013-12-20,2013-12-18,20.1038,19.4987,14683.54,122362.83,730.3864,-0.030097,-450.76,1.4627,High,Bull,4.43,4.41,8.83,0.02,-0.030097,-0.030699,5,7,5,stop_loss
CAH,Bullish,1,2013-12-12,2013-12-13,2013-12-23,2013-12-20,2013-12-23,66.1766,66.9833,14289.37,122373.55,215.9278,0.01219,165.49,1.783,High,Bull,4.41,4.29,8.69,0.12,0.01219,0.011581,10,7,10,expiry
META,Bullish,1,2013-12-12,2013-12-13,2013-12-23,2013-12-20,2013-12-23,51.6652,57.7642,9184.09,122369.14,177.7618,0.11805,1078.65,1.7156,Medium,Bull,2.77,2.76,5.53,0.02,0.11805,0.117448,10,7,10,expiry
CTSH,Bullish,1,2013-12-12,2013-12-13,2013-12-23,2013-12-20,2013-12-23,47.0497,49.3151,11469.72,122366.37,243.7789,0.048148,545.27,1.6085,High,Bull,3.54,3.44,6.98,0.1,0.048148,0.04754,10,7,10,expiry
AXON,Bullish,1,2013-12-12,2013-12-13,2013-12-23,2013-12-20,2013-12-23,16.3916,15.9384,7673.45,122358.41,468.1322,-0.02765,-216.93,1.4133,Medium,Bull,2.45,2.3,4.76,0.15,-0.02765,-0.02827,10,7,10,expiry
MU,Bullish,1,2013-12-16,2013-12-17,2013-12-18,2013-12-24,2013-12-18,22.8523,22.1645,12796.75,122837.48,559.9769,-0.030097,-392.87,1.3337,Medium,Bull,3.89,3.84,7.72,0.05,-0.030097,-0.030701,1,7,1,stop_loss
MA,Bullish,1,2013-12-16,2013-12-17,2013-12-26,2013-12-24,2013-12-26,79.988,82.1818,13011.38,122841.45,162.6667,0.027426,348.98,1.3357,High,Bull,3.97,3.9,7.88,0.07,0.027426,0.026821,9,7,9,expiry
FDX,Bullish,1,2013-12-18,2013-12-19,2013-12-30,2013-12-27,2013-12-30,139.624,143.0357,12915.5,123114.91,92.502,0.024435,307.75,1.5418,High,Bull,3.96,3.87,7.84,0.09,0.024435,0.023828,11,8,11,expiry
AAPL,Bullish,1,2013-12-18,2013-12-19,2013-12-30,2013-12-27,2013-12-30,19.627,19.8023,14773.31,123110.95,752.705,0.008934,123.09,1.4664,High,Bull,4.45,4.43,8.89,0.02,0.008934,0.008332,11,8,11,expiry
CMG,Bullish,1,2013-12-18,2013-12-19,2013-12-30,2013-12-27,2013-12-30,10.341,10.6397,10100.65,123106.49,976.7546,0.028885,285.61,1.4252,High,Bull,3.11,3.03,6.14,0.08,0.028885,0.028277,11,8,11,expiry
ICE,Bullish,1,2013-12-18,2013-12-19,2013-12-30,2013-12-27,2013-12-30,45.0045,44.6995,14772.41,123103.38,328.2428,-0.006776,-109.09,1.3981,High,Bull,4.56,4.43,8.99,0.12,-0.006776,-0.007385,11,8,11,expiry
LHX,Bullish,1,2013-12-18,2013-12-19,2013-12-30,2013-12-27,2013-12-30,67.3667,69.783,11822.99,123098.82,175.5018,0.035868,416.77,1.3586,High,Bull,3.75,3.55,7.29,0.2,0.035868,0.035251,11,8,11,expiry
IBKR,Bullish,1,2013-12-20,2013-12-23,2014-01-02,2013-12-31,2014-01-02,6.0856,6.1294,14929.47,124412.28,2453.2425,0.007194,97.9,2.5872,High,Bull,5.02,4.48,9.5,0.54,0.007194,0.006557,10,8,10,expiry
NFLX,Bullish,1,2013-12-20,2013-12-23,2013-12-27,2013-12-31,2013-12-27,5.4104,5.2476,9401.2,124407.26,1737.617,-0.030097,-288.62,2.063,High,Bull,2.85,2.82,5.67,0.03,-0.030097,-0.0307,4,8,4,stop_loss
MCK,Bullish,1,2013-12-20,2013-12-23,2014-01-02,2013-12-31,2014-01-02,161.5362,160.144,12233.77,124404.41,75.7339,-0.008618,-112.86,1.5465,High,Bull,3.76,3.67,7.43,0.09,-0.008618,-0.009225,10,8,10,expiry
TRGP,Bullish,1,2013-12-20,2013-12-23,2014-01-02,2013-12-31,2014-01-02,85.6686,86.9713,11252.23,124400.65,131.3461,0.015207,164.09,1.4404,High,Bull,3.64,3.38,7.02,0.27,0.015207,0.014583,10,8,10,expiry
SMCI,Bullish,1,2013-12-24,2013-12-26,2014-01-02,2014-01-03,2014-01-02,1.7192,1.6674,9046.82,125185.3,5262.3124,-0.030097,-278.17,2.2074,High,Bull,3.17,2.71,5.89,0.46,-0.030097,-0.030748,7,8,7,stop_loss
META,Bullish,1,2013-12-24,2013-12-27,2013-12-30,2014-01-03,2013-12-30,57.4857,55.7556,7775.63,125271.3,135.262,-0.030097,-238.7,1.7466,Medium,Bull,2.34,2.33,4.68,0.01,-0.030097,-0.030698,3,7,3,stop_loss
BX,Bullish,1,2013-12-24,2013-12-30,2014-01-06,2014-01-03,2014-01-06,30.9157,30.8899,7419.4,124486.63,239.9876,-0.000835,-10.7,1.407,High,Bull,2.28,2.23,4.51,0.06,-0.000835,-0.001442,7,4,7,expiry
CAH,Bullish,1,2013-12-27,2013-12-30,2014-01-08,2014-01-07,2014-01-08,66.9567,67.0233,14939.84,124498.68,223.1269,0.000995,5.76,1.7019,High,Bull,4.62,4.48,9.1,0.14,0.000995,0.000386,9,8,9,expiry
CTSH,Bullish,1,2013-12-27,2013-12-30,2014-01-08,2014-01-07,2014-01-08,49.825,49.97,11128.76,124494.06,223.3569,0.002911,25.62,1.6999,High,Bull,3.44,3.34,6.78,0.1,0.002911,0.002302,9,8,9,expiry
OKE,Bullish,1,2013-12-27,2013-12-30,2014-01-08,2014-01-07,2014-01-08,53.1922,55.2037,12772.25,124490.62,240.1154,0.037817,475.18,1.4165,High,Bull,4.0,3.83,7.83,0.16,0.037817,0.037204,9,8,9,expiry
MA,Bullish,1,2013-12-27,2013-12-30,2014-01-08,2014-01-07,2014-01-08,83.0203,83.6756,14938.12,124484.35,179.9334,0.007894,108.88,1.3988,High,Bull,4.55,4.48,9.03,0.07,0.007894,0.007289,9,8,9,expiry
CMG,Bullish,1,2013-12-31,2014-01-02,2014-01-10,2014-01-09,2014-01-10,10.6011,10.7703,9071.87,124567.35,855.7512,0.015967,139.34,1.3219,High,Bull,2.79,2.72,5.51,0.07,0.015967,0.015359,8,7,8,expiry
PSX,Bullish,1,2013-12-31,2014-01-02,2014-01-10,2014-01-09,2014-01-10,77.1777,77.9922,9086.63,124570.13,117.7364,0.010553,90.39,1.4487,High,Bull,2.78,2.73,5.51,0.05,0.010553,0.009947,8,7,8,expiry
FDX,Bullish,1,2013-12-31,2014-01-02,2014-01-06,2014-01-09,2014-01-06,142.9143,138.613,13276.48,124574.2,92.8982,-0.030097,-407.64,1.6373,High,Bull,4.07,3.98,8.06,0.09,-0.030097,-0.030704,4,7,4,stop_loss
LHX,Bullish,1,2014-01-03,2014-01-06,2014-01-08,2014-01-13,2014-01-08,69.1369,67.0561,11387.6,123492.87,164.7109,-0.030097,-349.75,1.3355,High,Bull,3.6,3.42,7.02,0.19,-0.030097,-0.030714,2,7,2,stop_loss
META,Bullish,1,2014-01-03,2014-01-06,2014-01-14,2014-01-13,2014-01-14,54.4254,57.7342,11186.57,123499.36,205.5394,0.060795,673.36,1.5865,Medium,Bull,3.37,3.36,6.73,0.02,0.060795,0.060193,8,7,8,expiry
APO,Bullish,1,2014-01-03,2014-01-06,2014-01-14,2014-01-13,2014-01-14,33.4633,36.2164,9731.33,123495.99,290.8057,0.08227,794.56,1.4804,High,Bull,3.12,2.92,6.04,0.2,0.08227,0.08165,8,7,8,expiry
IBKR,Bullish,1,2014-01-03,2014-01-06,2014-01-08,2014-01-13,2014-01-08,6.1731,5.9873,14820.52,123504.33,2400.816,-0.030097,-455.47,2.4447,High,Bull,4.97,4.45,9.41,0.52,-0.030097,-0.030732,2,7,2,stop_loss
FDX,Bullish,1,2014-01-07,2014-01-08,2014-01-16,2014-01-15,2014-01-16,141.0541,141.7958,11923.33,124353.5,84.5302,0.005258,55.47,1.2996,High,Bull,3.65,3.58,7.23,0.07,0.005258,0.004652,8,7,8,expiry
MCK,Bullish,1,2014-01-07,2014-01-08,2014-01-13,2014-01-15,2014-01-13,166.0166,161.02,11864.47,124357.14,71.4656,-0.030097,-364.28,1.4239,High,Bull,3.64,3.56,7.2,0.08,-0.030097,-0.030704,5,7,5,stop_loss
BX,Bullish,1,2014-01-07,2014-01-08,2014-01-16,2014-01-15,2014-01-16,31.1317,31.881,7689.28,124359.51,246.9923,0.02407,180.41,1.4606,High,Bull,2.36,2.31,4.67,0.06,0.02407,0.023462,8,7,8,expiry
CAH,Bullish,1,2014-01-09,2014-01-10,2014-01-21,2014-01-17,2014-01-21,68.3868,67.9932,15059.84,125498.63,220.2154,-0.005756,-95.87,1.7203,High,Bull,4.67,4.52,9.19,0.15,-0.005756,-0.006366,11,7,11,expiry
OKE,Bullish,1,2014-01-09,2014-01-10,2014-01-21,2014-01-17,2014-01-21,55.6,59.6333,14475.83,125503.18,260.3566,0.072541,1041.21,1.7511,High,Bull,4.55,4.34,8.89,0.21,0.072541,0.071927,11,7,11,expiry
CTSH,Bullish,1,2014-01-09,2014-01-10,2014-01-21,2014-01-17,2014-01-21,49.895,49.4551,11439.51,125489.37,229.2716,-0.008817,-107.83,1.3147,High,Bull,3.53,3.43,6.96,0.1,-0.008817,-0.009426,11,7,11,expiry
MA,Bullish,1,2014-01-09,2014-01-10,2014-01-13,2014-01-17,2014-01-13,84.6925,82.1435,15059.28,125493.96,177.8113,-0.030097,-462.35,1.4891,High,Bull,4.59,4.52,9.11,0.07,-0.030097,-0.030702,3,7,3,stop_loss
IBKR,Bullish,1,2014-01-09,2014-01-10,2014-01-21,2014-01-17,2014-01-21,5.7506,5.6494,15060.98,125508.2,2619.0397,-0.017588,-274.43,1.7729,High,Bull,5.02,4.52,9.54,0.5,-0.017588,-0.018221,11,7,11,expiry
RCL,Bullish,1,2014-01-09,2014-01-13,2014-01-21,2014-01-17,2014-01-21,48.4748,48.8651,7621.18,124880.46,157.2192,0.008051,56.71,1.2373,High,Bull,2.37,2.29,4.65,0.08,0.008051,0.00744,8,4,8,expiry
LMT,Bullish,1,2014-01-13,2014-01-14,2014-01-23,2014-01-22,2014-01-23,151.1451,150.475,13191.41,123985.1,87.2764,-0.004434,-66.51,1.3872,High,Bull,4.06,3.96,8.02,0.1,-0.004434,-0.005042,9,8,9,expiry
CF,Bullish,1,2014-01-13,2014-01-14,2014-01-23,2014-01-22,2014-01-23,48.7949,47.9272,14877.72,123981.04,304.9034,-0.017782,-273.62,1.3853,High,Bull,4.6,4.46,9.06,0.13,-0.017782,-0.018391,9,8,9,expiry
NOC,Bullish,1,2014-01-13,2014-01-14,2014-01-23,2014-01-22,2014-01-23,116.3216,117.4883,13013.49,123976.44,111.8751,0.010029,122.59,1.2132,High,Bull,4.02,3.9,7.93,0.12,0.010029,0.00942,9,8,9,expiry
ADSK,Bullish,1,2014-01-15,2014-01-16,2014-01-24,2014-01-24,2014-01-24,53.2253,51.6234,9579.87,125798.67,179.9871,-0.030097,-294.16,1.8064,High,Bull,2.96,2.87,5.83,0.08,-0.030097,-0.030706,8,8,8,stop_loss
META,Bullish,1,2014-01-15,2014-01-16,2014-01-24,2014-01-24,2014-01-24,57.2657,55.5422,12580.28,125795.72,219.6826,-0.030097,-386.2,1.6796,Medium,Bull,3.8,3.77,7.57,0.02,-0.030097,-0.030699,8,8,8,stop_loss
TDG,Bullish,1,2014-01-17,2014-01-21,2014-01-27,2014-01-28,2014-01-27,174.2274,168.9837,13801.25,125518.75,79.214,-0.030097,-423.89,1.373,High,Bull,4.37,4.14,8.51,0.23,-0.030097,-0.030714,6,7,6,stop_loss
GLW,Bullish,1,2014-01-17,2014-01-21,2014-01-24,2014-01-28,2014-01-24,18.8819,18.3136,15062.81,125523.41,797.7385,-0.030097,-462.53,1.4212,High,Bull,4.66,4.52,9.18,0.14,-0.030097,-0.030707,3,7,3,stop_loss
AMZN,Bullish,1,2014-01-17,2014-01-21,2014-01-24,2014-01-28,2014-01-24,20.152,19.5455,7958.95,125525.82,394.9456,-0.030097,-244.34,1.4681,High,Bull,2.41,2.39,4.8,0.02,-0.030097,-0.0307,3,7,3,stop_loss
