ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
MSI,Bullish,1,2016-01-25,2016-02-08,2016-02-09,2016-01-29,2016-02-09,62.22,62.24,3020.28,102550.03,48.542,0.000321,0.95,0.0159,High,Bear,0.02,0.0,0.03,0.02,0.000321,0.000313,1,-10,1,expiry
WDC,Bullish,1,2016-01-22,2016-02-08,2016-02-09,2016-01-28,2016-02-09,34.2933,30.3704,2385.79,102550.05,69.5702,-0.114393,-272.93,0.0162,Medium,Bear,0.01,0.0,0.01,0.01,-0.114393,-0.114397,1,-11,1,expiry
BKNG,Bullish,1,2016-01-20,2016-02-08,2016-02-09,2016-01-26,2016-02-09,996.49,991.29,2193.92,102549.89,2.2016,-0.005218,-11.45,0.0156,Medium,Bear,0.0,0.0,0.0,0.0,-0.005218,-0.00522,1,-13,1,expiry
CRM,Bearish,-1,2016-02-08,2016-02-09,2016-02-12,2016-02-12,2016-02-12,53.61,59.68,709.04,101813.84,13.2259,-0.113225,-80.28,-0.0968,Low,Bear,0.0,0.0,0.0,0.0,-0.113225,-0.113228,3,3,3,expiry
INTC,Bullish,1,2016-02-08,2016-02-09,2016-02-11,2016-02-12,2016-02-11,28.49,27.9202,1167.39,101813.82,40.9754,-0.02,-23.35,0.0211,Low,Bear,0.0,0.0,0.0,0.0,-0.02,-0.020002,2,3,2,bear_regime_drawdown
SMCI,Bearish,-1,2016-02-05,2016-02-09,2016-02-11,2016-02-11,2016-02-11,3.128,2.972,972.66,101813.78,310.9541,0.049872,48.5,-0.0154,Low,Bear,0.01,0.0,0.01,0.01,0.049872,0.049864,2,2,2,expiry
GOOG,Bullish,1,2016-02-08,2016-02-09,2016-02-12,2016-02-12,2016-02-12,33.616,34.12,1065.76,101813.81,31.7038,0.014993,15.98,0.0198,Medium,Bear,0.0,0.0,0.0,0.0,0.014993,0.014991,3,3,3,expiry
MOS,Bearish,-1,2016-02-03,2016-02-09,2016-02-10,2016-02-09,2016-02-10,23.09,23.42,1934.19,101813.75,83.7675,-0.014292,-27.65,-0.0151,Low,Bear,0.01,0.0,0.01,0.01,-0.014292,-0.014296,1,0,1,expiry
TSLA,Bearish,-1,2016-01-05,2016-02-09,2016-02-10,2016-01-13,2016-02-10,9.488,9.7726,2422.23,101813.76,255.2938,-0.03,-72.67,-0.0152,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030002,1,-27,1,stop_loss
FSLR,Bearish,-1,2016-01-05,2016-02-09,2016-02-10,2016-01-13,2016-02-10,63.03,64.9209,3329.39,101813.81,52.8223,-0.03,-99.9,-0.0154,Low,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030006,1,-27,1,stop_loss
AMD,Bullish,1,2016-02-08,2016-02-09,2016-02-10,2016-02-12,2016-02-10,1.89,1.8522,1026.24,101813.83,542.984,-0.02,-20.53,0.0231,Low,Bear,0.01,0.0,0.01,0.01,-0.02,-0.020008,1,3,1,bear_regime_drawdown
MPC,Bullish,1,2016-02-09,2016-02-10,2016-02-11,2016-02-16,2016-02-11,31.62,30.9876,1251.67,101466.84,39.5848,-0.02,-25.04,0.0221,Low,Bear,0.0,0.0,0.0,0.0,-0.02,-0.020003,1,6,1,bear_regime_drawdown
LHX,Bullish,1,2016-02-09,2016-02-10,2016-02-11,2016-02-16,2016-02-11,73.26,71.7948,2287.3,101466.83,31.2217,-0.02,-45.76,0.0207,Low,Bear,0.01,0.0,0.01,0.01,-0.02,-0.020005,1,6,1,bear_regime_drawdown
NXPI,Bearish,-1,2016-02-09,2016-02-10,2016-02-16,2016-02-16,2016-02-16,66.15,69.44,636.66,101466.87,9.6244,-0.049736,-31.67,-0.081,Low,Bear,0.0,0.0,0.0,0.0,-0.049736,-0.049738,6,6,6,expiry
ON,Bearish,-1,2016-02-09,2016-02-10,2016-02-16,2016-02-16,2016-02-16,7.11,7.51,865.76,101466.87,121.7672,-0.056259,-48.71,-0.0796,Low,Bear,0.01,0.0,0.01,0.01,-0.056259,-0.056267,6,6,6,expiry
WDC,Bearish,-1,2016-02-09,2016-02-10,2016-02-16,2016-02-16,2016-02-16,30.5971,32.3356,727.51,101466.84,23.777,-0.056818,-41.34,-0.0336,Low,Bear,0.0,0.0,0.0,0.0,-0.056818,-0.056821,6,6,6,expiry
TDG,Bearish,-1,2016-02-10,2016-02-11,2016-02-12,2016-02-17,2016-02-12,188.44,194.0932,2604.26,101445.45,13.8201,-0.03,-78.14,-0.1001,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030005,1,6,1,stop_loss
NFLX,Bullish,1,2016-02-09,2016-02-11,2016-02-12,2016-02-16,2016-02-12,8.742,8.5672,2037.8,101445.41,233.1046,-0.02,-40.76,0.0204,Low,Bear,0.0,0.0,0.0,0.0,-0.02,-0.020001,1,5,1,bear_regime_drawdown
WELL,Bearish,-1,2016-02-10,2016-02-11,2016-02-17,2016-02-17,2016-02-17,54.68,56.53,1356.05,101445.44,24.7997,-0.033833,-45.89,-0.0642,Low,Bear,0.01,0.0,0.01,0.01,-0.033833,-0.033838,6,6,6,expiry
TRGP,Bearish,-1,2016-02-10,2016-02-11,2016-02-17,2016-02-17,2016-02-17,17.49,20.59,550.61,101445.42,31.4816,-0.177244,-97.6,-0.038,Low,Bear,0.0,0.0,0.0,0.0,-0.177244,-0.17725,6,6,6,expiry
MNST,Bullish,1,2016-02-10,2016-02-11,2016-02-17,2016-02-17,2016-02-17,19.1467,20.9067,1415.17,101445.41,73.912,0.091922,130.08,0.0177,Medium,Bear,0.01,0.0,0.01,0.01,0.091922,0.091917,6,6,6,expiry
NKE,Bearish,-1,2015-10-22,2016-02-12,2016-02-18,2015-10-30,2016-02-18,57.37,58.6,1681.88,101752.68,29.3164,-0.02144,-36.06,-0.0147,Medium,Sideways,0.0,0.0,0.0,0.0,-0.02144,-0.021443,6,-105,6,expiry
ISRG,Bullish,1,2016-02-10,2016-02-12,2016-02-17,2016-02-17,2016-02-17,58.1278,60.2067,2256.17,101752.71,38.814,0.035764,80.68,0.0158,Medium,Bear,0.01,0.0,0.01,0.01,0.035764,0.03576,5,5,5,expiry
VRTX,Bullish,1,2016-02-05,2016-02-12,2016-02-16,2016-02-11,2016-02-16,81.94,85.37,1930.0,101752.69,23.5538,0.04186,80.78,0.015,Low,Bear,0.01,0.0,0.01,0.01,0.04186,0.041857,4,-1,4,expiry
EQIX,Bullish,1,2016-02-10,2016-02-12,2016-02-17,2016-02-17,2016-02-17,279.54,290.65,1876.71,101752.73,6.7136,0.039744,74.58,0.0165,Low,Bear,0.01,0.0,0.01,0.01,0.039744,0.03974,5,5,5,expiry
TMUS,Bearish,-1,2016-01-13,2016-02-16,2016-02-17,2016-01-22,2016-02-17,35.78,36.8534,4793.48,101910.84,133.9711,-0.03,-143.84,-0.0145,Medium,Sideways,0.03,0.0,0.03,0.03,-0.03,-0.030007,1,-25,1,stop_loss
NRG,Bearish,-1,2016-02-12,2016-02-16,2016-02-17,2016-02-19,2016-02-17,9.57,9.8571,4137.97,101910.96,432.3894,-0.03,-124.18,-0.0309,Low,Bear,0.04,0.0,0.04,0.04,-0.03,-0.030009,1,3,1,stop_loss
COHR,Bearish,-1,2016-02-11,2016-02-16,2016-02-18,2016-02-18,2016-02-18,19.99,20.47,1669.55,101910.91,83.5193,-0.024012,-40.12,-0.0146,Low,Bear,0.03,0.0,0.03,0.03,-0.024012,-0.024031,2,2,2,expiry
NEM,Bearish,-1,2016-02-12,2016-02-16,2016-02-19,2016-02-19,2016-02-19,24.66,24.84,2375.73,101910.79,96.3395,-0.007299,-17.35,-0.0145,Low,Bear,0.01,0.0,0.01,0.01,-0.007299,-0.007304,3,3,3,expiry
AMT,Bullish,1,2016-02-12,2016-02-17,2016-02-19,2016-02-19,2016-02-19,86.93,87.32,1534.62,101436.61,17.6535,0.004486,6.88,0.0143,Medium,Bear,0.01,0.0,0.01,0.01,0.004486,0.004482,2,2,2,expiry
CTSH,Bearish,-1,2016-01-27,2016-02-17,2016-02-18,2016-02-02,2016-02-18,55.46,56.01,1798.93,101436.62,32.4366,-0.009917,-17.85,-0.0144,Medium,Bear,0.01,0.0,0.01,0.01,-0.009917,-0.00992,1,-15,1,expiry
LUV,Bullish,1,2016-02-02,2016-02-17,2016-02-18,2016-02-08,2016-02-18,37.47,39.0,2191.28,101436.58,58.4809,0.040833,89.47,0.0139,Medium,Bear,0.01,0.0,0.01,0.01,0.040833,0.040829,1,-9,1,expiry
TSLA,Bullish,1,2016-02-16,2016-02-17,2016-02-22,2016-02-22,2016-02-22,10.6,11.8493,894.73,101436.55,84.4088,0.117862,105.45,0.0139,Low,Bear,0.0,0.0,0.0,0.0,0.117862,0.11786,5,5,5,expiry
MOS,Bearish,-1,2016-02-16,2016-02-17,2016-02-19,2016-02-22,2016-02-19,23.79,24.5037,1795.38,101436.6,75.4678,-0.03,-53.87,-0.0141,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030005,2,5,2,stop_loss
ODFL,Bearish,-1,2016-02-16,2016-02-17,2016-02-22,2016-02-22,2016-02-22,20.93,21.28,940.82,101436.57,44.9508,-0.016722,-15.74,-0.0139,Low,Bear,0.01,0.0,0.01,0.01,-0.016722,-0.016729,5,5,5,expiry
KMI,Bearish,-1,2016-02-16,2016-02-17,2016-02-22,2016-02-22,2016-02-22,17.46,17.9,577.37,101436.6,33.0682,-0.025201,-14.55,-0.0143,Low,Bear,0.0,0.0,0.0,0.0,-0.025201,-0.025202,5,5,5,expiry
PLD,Bullish,1,2016-02-17,2016-02-18,2016-02-23,2016-02-23,2016-02-23,37.43,37.91,1355.99,101334.5,36.2275,0.012824,17.38,0.0136,Medium,Bear,0.01,0.0,0.01,0.01,0.012824,0.012819,5,5,5,expiry
COR,Bullish,1,2016-02-05,2016-02-18,2016-02-19,2016-02-11,2016-02-19,87.03,86.84,4934.62,101334.54,56.7002,-0.002183,-10.8,0.0138,Medium,Bear,0.02,0.0,0.03,0.02,-0.002183,-0.002188,1,-7,1,expiry
FSLR,Bullish,1,2016-02-17,2016-02-18,2016-02-19,2016-02-23,2016-02-19,64.29,63.0042,1725.97,101334.55,26.8466,-0.02,-34.53,0.0154,Low,Bear,0.01,0.0,0.01,0.01,-0.02,-0.020004,1,5,1,bear_regime_drawdown
WELL,Bullish,1,2016-02-17,2016-02-18,2016-02-23,2016-02-23,2016-02-23,57.0,60.67,1375.15,101334.57,24.1254,0.064386,88.53,0.0181,Low,Bear,0.01,0.0,0.01,0.01,0.064386,0.064382,5,5,5,expiry
TER,Bullish,1,2016-02-18,2016-02-19,2016-02-24,2016-02-24,2016-02-24,18.79,18.96,1446.95,101397.87,77.0066,0.009047,13.08,0.0142,Medium,Bear,0.01,0.0,0.01,0.01,0.009047,0.009039,5,5,5,expiry
ELV,Bearish,-1,2015-12-30,2016-02-19,2016-02-22,2016-01-08,2016-02-22,127.58,131.4074,8521.15,101397.84,66.7907,-0.03,-255.69,-0.0135,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030007,3,-42,3,stop_loss
JCI,Bearish,-1,2016-02-08,2016-02-19,2016-02-22,2016-02-12,2016-02-22,36.0628,35.7801,4495.7,101397.74,124.6629,0.00784,35.22,-0.0134,Low,Bear,0.03,0.0,0.03,0.03,0.00784,0.007834,3,-7,3,expiry
T,Bearish,-1,2016-02-08,2016-02-19,2016-02-22,2016-02-12,2016-02-22,27.8701,27.8399,3810.68,101397.75,136.7302,0.001084,4.12,-0.0135,High,Bear,0.01,0.0,0.01,0.01,0.001084,0.001082,3,-7,3,expiry
TGT,Bullish,1,2015-10-21,2016-02-19,2016-02-22,2015-10-27,2016-02-22,72.2,72.47,3271.35,101397.7,45.3096,0.00374,12.22,0.0133,Medium,Bear,0.01,0.0,0.01,0.01,0.00374,0.003736,3,-115,3,expiry
FSLR,Bullish,1,2016-02-19,2016-02-22,2016-02-23,2016-02-25,2016-02-23,63.56,62.2888,1855.05,101329.77,29.1858,-0.02,-37.11,0.0145,Low,Bear,0.01,0.0,0.01,0.01,-0.02,-0.020005,1,3,1,bear_regime_drawdown
PSA,Bullish,1,2016-02-18,2016-02-22,2016-02-24,2016-02-24,2016-02-24,253.33,249.92,3028.77,101329.62,11.9558,-0.013461,-40.78,0.0121,Medium,Bear,0.02,0.0,0.02,0.01,-0.013461,-0.013466,2,2,2,expiry
APO,Bearish,-1,2016-02-18,2016-02-22,2016-02-24,2016-02-24,2016-02-24,15.2,14.58,1507.08,101329.58,99.1497,0.040789,61.46,-0.0111,Low,Bear,0.01,0.0,0.01,0.01,0.040789,0.04078,2,2,2,expiry
EA,Bullish,1,2016-02-19,2016-02-22,2016-02-25,2016-02-25,2016-02-25,60.07,64.68,2013.44,101329.76,33.5183,0.076744,154.51,0.0142,Low,Bear,0.01,0.0,0.01,0.01,0.076744,0.07674,3,3,3,expiry
KLAC,Bullish,1,2016-02-19,2016-02-22,2016-02-25,2016-02-25,2016-02-25,65.99,67.45,1758.85,101329.74,26.6533,0.022125,38.9,0.0135,Medium,Bear,0.01,0.0,0.01,0.01,0.022125,0.022119,3,3,3,expiry
FICO,Bearish,-1,2015-12-02,2016-02-22,2016-02-25,2015-12-10,2016-02-25,93.76,98.58,2471.87,101329.71,26.3638,-0.051408,-127.11,-0.0133,Medium,Sideways,0.04,0.0,0.04,0.04,-0.051408,-0.051423,3,-74,3,expiry
FAST,Bearish,-1,2016-02-19,2016-02-22,2016-02-25,2016-02-25,2016-02-25,11.2625,11.2675,1381.33,101329.59,122.6487,-0.000444,-0.62,-0.0121,Low,Bear,0.01,0.0,0.01,0.01,-0.000444,-0.000448,3,3,3,expiry
ULTA,Bullish,1,2016-02-22,2016-02-23,2016-02-26,2016-02-26,2016-02-26,156.63,164.75,1334.83,101604.09,8.5222,0.051842,69.19,0.0139,Low,Bear,0.01,0.0,0.01,0.01,0.051842,0.051838,3,3,3,expiry
ODFL,Bearish,-1,2016-02-22,2016-02-23,2016-02-26,2016-02-26,2016-02-26,21.35,21.6033,1275.94,101604.08,59.763,-0.011866,-15.15,-0.0128,Low,Bear,0.01,0.0,0.01,0.01,-0.011866,-0.011873,3,3,3,expiry
MPWR,Bullish,1,2016-02-22,2016-02-23,2016-02-24,2016-02-26,2016-02-24,58.6,57.428,2833.39,101604.15,48.3514,-0.02,-56.71,0.0143,Medium,Bear,0.04,0.0,0.04,0.04,-0.02,-0.020014,1,3,1,bear_regime_drawdown
ETN,Bearish,-1,2016-02-23,2016-02-24,2016-02-26,2016-02-29,2016-02-26,55.81,57.4843,2126.39,101562.58,38.1006,-0.03,-63.8,-0.0136,Medium,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030004,2,5,2,stop_loss
CSCO,Bearish,-1,2016-02-23,2016-02-24,2016-02-26,2016-02-29,2016-02-26,25.89,26.6667,2093.39,101562.57,80.8569,-0.03,-62.81,-0.0133,Low,Bear,0.0,0.0,0.0,0.0,-0.03,-0.030002,2,5,2,stop_loss
FSLR,Bullish,1,2016-02-23,2016-02-24,2016-02-29,2016-02-29,2016-02-29,63.96,71.87,1127.74,101562.56,17.632,0.123671,139.46,0.0133,Low,Bear,0.0,0.0,0.0,0.0,0.123671,0.123667,5,5,5,expiry
UAL,Bearish,-1,2016-02-23,2016-02-24,2016-02-25,2016-02-29,2016-02-25,54.82,56.4646,2077.29,101562.59,37.8929,-0.03,-62.32,-0.0141,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,5,1,stop_loss
CTRA,Bearish,-1,2016-02-24,2016-02-25,2016-02-26,2016-03-01,2016-02-26,19.71,20.3013,2409.2,101652.28,122.2324,-0.03,-72.28,-0.0743,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030004,1,5,1,stop_loss
GOOGL,Bullish,1,2016-02-24,2016-02-25,2016-03-01,2016-03-01,2016-03-01,36.1465,37.1085,2060.31,101652.26,56.999,0.026614,54.83,0.0152,Medium,Bear,0.0,0.0,0.0,0.0,0.026614,0.026612,5,5,5,expiry
MPWR,Bullish,1,2016-02-24,2016-02-25,2016-03-01,2016-03-01,2016-03-01,57.5,60.26,1925.81,101652.26,33.4923,0.048,92.41,0.0135,Medium,Bear,0.03,0.0,0.03,0.03,0.048,0.047986,5,5,5,expiry
JCI,Bullish,1,2016-02-24,2016-02-25,2016-03-01,2016-03-01,2016-03-01,36.178,37.7173,3035.04,101652.2,83.8917,0.042547,129.11,0.0128,Medium,Bear,0.02,0.0,0.02,0.02,0.042547,0.04254,5,5,5,expiry
MCD,Bullish,1,2016-02-24,2016-02-25,2016-03-01,2016-03-01,2016-03-01,117.43,118.85,3089.77,101652.16,26.3116,0.012092,37.35,0.0121,Medium,Bear,0.01,0.0,0.01,0.01,0.012092,0.01209,5,5,5,expiry
BKNG,Bearish,-1,2016-02-25,2016-02-26,2016-03-02,2016-03-02,2016-03-02,1268.75,1301.37,1401.55,101801.59,1.1047,-0.02571,-36.04,-0.0131,Low,Bear,0.0,0.0,0.0,0.0,-0.02571,-0.025712,5,5,5,expiry
MLM,Bearish,-1,2016-02-23,2016-02-26,2016-02-29,2016-02-29,2016-02-29,144.17,142.62,2309.5,101801.5,16.0193,0.010751,24.82,-0.012,Low,Bear,0.01,0.0,0.01,0.01,0.010751,0.010747,3,3,3,expiry
DUK,Bullish,1,2016-02-25,2016-02-26,2016-02-29,2016-03-02,2016-02-29,76.07,74.5486,5824.24,101801.64,76.5643,-0.02,-116.51,0.0173,Medium,Bear,0.03,0.0,0.03,0.03,-0.02,-0.020005,3,5,3,bear_regime_drawdown
AKAM,Bearish,-1,2016-02-25,2016-02-26,2016-03-02,2016-03-02,2016-03-02,55.35,56.21,1282.73,101801.6,23.1748,-0.015538,-19.94,-0.0136,Low,Bear,0.0,0.0,0.0,0.0,-0.015538,-0.015541,5,5,5,expiry
SATS,Bearish,-1,2016-02-25,2016-02-26,2016-03-02,2016-03-02,2016-03-02,36.2156,36.329,1788.44,101801.59,49.3831,-0.003133,-5.64,-0.0121,Low,Bear,0.04,0.0,0.04,0.04,-0.003133,-0.003155,5,5,5,expiry
CSCO,Bearish,-1,2016-02-26,2016-02-29,2016-03-03,2016-03-03,2016-03-03,26.42,26.87,2046.28,101730.98,77.452,-0.017033,-34.86,-0.0122,Low,Bear,0.0,0.0,0.0,0.0,-0.017033,-0.017035,3,3,3,expiry
DLR,Bullish,1,2016-02-26,2016-02-29,2016-03-03,2016-03-03,2016-03-03,79.09,82.27,3842.19,101731.04,48.5799,0.040207,154.45,0.0135,Medium,Bear,0.03,0.0,0.03,0.03,0.040207,0.040199,3,3,3,expiry
UAL,Bearish,-1,2016-02-26,2016-02-29,2016-03-01,2016-03-03,2016-03-01,56.38,58.0714,2533.49,101730.97,44.936,-0.03,-76.01,-0.0122,Medium,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,3,1,stop_loss
ECL,Bearish,-1,2016-02-24,2016-03-01,2016-03-02,2016-03-01,2016-03-02,103.55,104.68,2331.84,101909.18,22.519,-0.010913,-25.46,-0.0116,Low,Bear,0.01,0.0,0.01,0.01,-0.010913,-0.010917,1,0,1,expiry
COHR,Bearish,-1,2016-02-22,2016-03-01,2016-03-02,2016-02-26,2016-03-02,22.05,21.79,3024.23,101909.27,137.1535,0.011791,35.59,-0.0117,Low,Bear,0.07,0.0,0.07,0.07,0.011791,0.01177,1,-4,1,expiry
APA,Bullish,1,2016-02-29,2016-03-01,2016-03-04,2016-03-04,2016-03-04,38.47,48.04,935.84,101909.31,24.3265,0.248765,232.8,0.0167,Low,Bear,0.0,0.0,0.0,0.0,0.248765,0.248762,3,3,3,expiry
DUK,Bullish,1,2016-02-29,2016-03-01,2016-03-02,2016-03-04,2016-03-02,74.66,73.1668,5808.77,101909.35,77.803,-0.02,-116.2,0.0173,Medium,Bear,0.03,0.0,0.03,0.03,-0.02,-0.020005,1,3,1,bear_regime_drawdown
AXON,Bearish,-1,2016-02-29,2016-03-01,2016-03-02,2016-03-04,2016-03-02,19.11,19.6833,2522.71,101909.31,132.0098,-0.03,-75.71,-0.0123,Low,Bear,0.03,0.0,0.03,0.03,-0.03,-0.030011,1,3,1,stop_loss
WDC,Bearish,-1,2016-02-24,2016-03-02,2016-03-03,2016-03-01,2016-03-03,34.9055,36.78,2126.88,101684.71,60.9324,-0.053703,-114.23,-0.011,Low,Bear,0.01,0.0,0.01,0.01,-0.053703,-0.053706,1,-1,1,expiry
PGR,Bearish,-1,2016-02-11,2016-03-02,2016-03-03,2016-02-18,2016-03-03,32.55,33.49,4438.89,101684.7,136.3715,-0.028879,-128.22,-0.0109,High,Bear,0.03,0.0,0.03,0.03,-0.028879,-0.028885,1,-13,1,expiry
EW,Bearish,-1,2016-02-18,2016-03-02,2016-03-03,2016-02-24,2016-03-03,29.5,29.04,2709.63,101684.66,91.852,0.015593,42.24,-0.0097,Low,Bear,0.01,0.0,0.01,0.01,0.015593,0.015589,1,-7,1,expiry
FSLR,Bullish,1,2016-03-01,2016-03-02,2016-03-07,2016-03-07,2016-03-07,68.95,69.18,1615.94,101684.72,23.4364,0.003336,5.38,0.0137,Low,Bear,0.01,0.0,0.01,0.01,0.003336,0.003332,5,5,5,expiry
MOS,Bearish,-1,2016-03-02,2016-03-03,2016-03-04,2016-03-08,2016-03-04,28.19,29.0357,2925.58,101622.81,103.7809,-0.03,-87.78,-0.0115,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030005,1,5,1,stop_loss
STX,Bearish,-1,2016-03-02,2016-03-03,2016-03-04,2016-03-08,2016-03-04,33.74,34.7522,2159.48,101622.79,64.0037,-0.03,-64.79,-0.0106,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030004,1,5,1,stop_loss
MLM,Bearish,-1,2016-03-02,2016-03-03,2016-03-07,2016-03-08,2016-03-07,148.52,152.9756,2197.56,101622.82,14.7964,-0.03,-65.94,-0.0122,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030005,4,5,4,stop_loss
DUK,Bullish,1,2016-03-02,2016-03-03,2016-03-08,2016-03-08,2016-03-08,73.76,77.27,4863.26,101622.89,65.9335,0.047587,231.4,0.0187,Medium,Bear,0.02,0.0,0.02,0.02,0.047587,0.047582,5,5,5,expiry
QCOM,Bearish,-1,2016-03-02,2016-03-03,2016-03-08,2016-03-08,2016-03-08,52.45,52.46,1856.73,101622.85,35.4,-0.000191,-0.36,-0.0144,Medium,Bear,0.0,0.0,0.0,0.0,-0.000191,-0.000193,5,5,5,expiry
ICE,Bullish,1,2016-03-02,2016-03-03,2016-03-08,2016-03-08,2016-03-08,46.086,46.606,2885.66,101622.84,62.6147,0.011283,32.55,0.0142,Medium,Bear,0.01,0.0,0.01,0.01,0.011283,0.011279,5,5,5,expiry
CMG,Bearish,-1,2016-03-03,2016-03-04,2016-03-09,2016-03-09,2016-03-09,10.5858,10.1326,5495.77,101841.28,519.1642,0.042812,235.27,-0.0097,Medium,Bear,0.02,0.0,0.02,0.02,0.042812,0.042808,5,5,5,expiry
CSCO,Bearish,-1,2016-03-03,2016-03-04,2016-03-09,2016-03-09,2016-03-09,26.92,27.61,2687.18,101841.29,99.8209,-0.025632,-68.88,-0.0113,Low,Bear,0.01,0.0,0.01,0.01,-0.025632,-0.025634,5,5,5,expiry
AEP,Bullish,1,2016-03-03,2016-03-04,2016-03-09,2016-03-09,2016-03-09,61.46,64.3,5495.77,101841.38,89.4203,0.046209,253.92,0.0143,Medium,Bear,0.04,0.0,0.04,0.04,0.046209,0.046202,5,5,5,expiry
NEM,Bearish,-1,2016-03-03,2016-03-04,2016-03-09,2016-03-09,2016-03-09,27.03,26.14,5495.77,101841.33,203.3212,0.032926,180.93,-0.0132,Medium,Bear,0.03,0.0,0.03,0.03,0.032926,0.032921,5,5,5,expiry
OXY,Bullish,1,2016-03-04,2016-03-07,2016-03-08,2016-03-10,2016-03-08,70.07,68.6686,3302.24,102295.31,47.1277,-0.02,-66.06,0.0143,Medium,Bear,0.01,0.0,0.01,0.01,-0.02,-0.020003,1,3,1,bear_regime_drawdown
CIEN,Bearish,-1,2016-03-04,2016-03-07,2016-03-10,2016-03-10,2016-03-10,17.12,17.13,3512.6,102295.35,205.1751,-0.000584,-2.08,-0.0865,Low,Bear,0.03,0.0,0.03,0.03,-0.000584,-0.000592,3,3,3,expiry
MCD,Bullish,1,2016-03-04,2016-03-07,2016-03-10,2016-03-10,2016-03-10,117.03,119.98,6144.87,102295.3,52.5068,0.025207,154.88,0.0141,Medium,Bear,0.02,0.0,0.02,0.02,0.025207,0.025204,3,3,3,expiry
DRI,Bearish,-1,2016-03-07,2016-03-08,2016-03-09,2016-03-11,2016-03-09,64.79,66.7337,8502.56,102235.08,131.2326,-0.03,-255.16,-0.0165,High,Bear,0.08,0.0,0.08,0.08,-0.03,-0.030009,1,3,1,stop_loss
WBD,Bullish,1,2016-03-07,2016-03-08,2016-03-09,2016-03-11,2016-03-09,27.84,27.2832,2960.79,102235.0,106.3502,-0.02,-59.23,0.0141,Low,Bear,0.02,0.0,0.02,0.02,-0.02,-0.020005,1,3,1,bear_regime_drawdown
MOS,Bearish,-1,2016-03-07,2016-03-08,2016-03-11,2016-03-11,2016-03-11,30.02,28.7,2962.9,102234.98,98.6975,0.043971,130.27,-0.012,Low,Bear,0.01,0.0,0.01,0.01,0.043971,0.043966,3,3,3,expiry
DPZ,Bearish,-1,2016-03-07,2016-03-08,2016-03-11,2016-03-11,2016-03-11,133.14,131.72,4490.27,102234.96,33.7259,0.010665,47.86,-0.0111,Low,Bear,0.03,0.0,0.03,0.03,0.010665,0.01066,3,3,3,expiry
OXY,Bullish,1,2016-03-08,2016-03-09,2016-03-14,2016-03-14,2016-03-14,67.23,69.05,2957.72,102576.55,43.9941,0.027071,80.06,0.0154,Medium,Bear,0.01,0.0,0.01,0.01,0.027071,0.027068,5,5,5,expiry
TGT,Bearish,-1,2016-03-04,2016-03-09,2016-03-10,2016-03-10,2016-03-10,81.0,81.5,6144.72,102576.48,75.8607,-0.006173,-37.95,-0.0092,Medium,Bear,0.02,0.0,0.02,0.02,-0.006173,-0.006177,1,1,1,expiry
EQT,Bullish,1,2016-03-08,2016-03-09,2016-03-10,2016-03-14,2016-03-10,32.2482,31.6033,4847.15,102576.62,150.3075,-0.02,-96.97,0.0175,Low,Bear,0.03,0.0,0.03,0.03,-0.02,-0.020006,1,5,1,bear_regime_drawdown
SMCI,Bullish,1,2016-03-08,2016-03-09,2016-03-10,2016-03-14,2016-03-10,3.15,3.087,2871.62,102576.59,911.6258,-0.02,-57.47,0.0156,Medium,Bear,0.04,0.0,0.04,0.04,-0.02,-0.020014,1,5,1,bear_regime_drawdown
MSFT,Bullish,1,2016-03-07,2016-03-09,2016-03-11,2016-03-11,2016-03-11,51.89,53.07,3180.47,102576.49,61.2926,0.02274,72.32,0.011,Medium,Bear,0.0,0.0,0.01,0.0,0.02274,0.022739,2,2,2,expiry
DUK,Bullish,1,2016-03-08,2016-03-09,2016-03-14,2016-03-14,2016-03-14,77.0,77.72,7585.11,102576.54,98.5079,0.009351,70.89,0.0119,Medium,Bear,0.04,0.0,0.04,0.04,0.009351,0.009345,5,5,5,expiry
FSLR,Bullish,1,2016-03-09,2016-03-10,2016-03-15,2016-03-15,2016-03-15,68.32,70.78,2837.17,102440.62,41.5276,0.036007,102.15,0.0153,Low,Bear,0.01,0.0,0.01,0.01,0.036007,0.036003,5,5,5,expiry
