exit_date,ticker,signal_score,position_direction,realized_pnl,transaction_cost
2009-08-13,AIG,1.3296327741591234,long,1809.9723398459598,4.068307069885834
2009-08-25,BALL,1.6272733329966864,long,4.441123118152391,0.0811951392604412
2009-08-25,NEE,-1.4883756659987646,short,5.4782222211465355,0.1365660037945985
2009-08-26,ROL,1.484236554272724,long,-12.222690267256525,0.16449764450666257
2009-08-26,CF,1.5137283885222694,long,-4.879663257996817,0.165152787302992
2009-08-26,KO,-1.5126658672714395,short,11.441836948611787,0.46609087006271294
2009-08-26,D,-1.5804015061251857,short,7.6783265079905245,0.4718797645436622
2009-08-26,INCY,-1.9718706199883496,short,17.0320547124395,0.4728789468755365
2009-08-26,MAS,-1.673699849018094,short,-3.8705479696129474,0.4666745057358282
2009-08-26,BLDR,-1.7559805862819329,short,-44.111736226657776,0.4578786873414703
2009-09-01,MAS,-1.6778771888394686,short,83.5311437817578,0.46268429160867514
2009-09-01,PLD,-1.545567380207978,short,75.4220029821455,0.451478251842436
2009-09-01,WEC,1.4689966336751652,long,-19.54118017993138,0.3717164812766279
2009-09-02,GPC,1.683015207725188,long,-77.71617147122991,1.032155323496645
2009-09-03,BLDR,-1.6334943210563095,short,510.9912924329213,0.9193555749746011
2009-09-04,ULTA,1.5691859855601185,long,278.6427719031701,1.4724767655960334
2009-09-08,VRTX,1.489327552022324,long,23.218326792321133,0.18375882077439887
2009-09-09,PM,-1.5062303375590702,short,-27.139561136308185,0.4642685162572516
2009-09-09,MCO,1.6741785568805059,long,6.445670892837883,0.20258640251032806
2009-09-09,KO,-1.6815986954936673,short,-26.105194685117038,1.5160605177903745
2009-09-14,D,-1.4470735840290019,short,8.041788101272703,1.663776954311858
2009-09-14,AIG,-1.7293740455346411,short,-185.18176448764777,1.6544233596481401
2009-09-14,BLDR,-1.7772396483197999,short,7.312934246496442,0.47241686069074706
2009-09-15,PLD,-1.6148974806738607,short,-62.20994971681239,0.877805347101555
2009-09-17,ULTA,1.5610149419844477,long,108.61931286961601,0.5977238749479916
2009-09-17,FSLR,1.5787971617493033,long,92.77689715633333,0.19810736032285814
2009-09-17,INCY,-1.8135004059557527,short,-150.75482663964257,1.6879079440492184
2009-09-21,ODFL,1.4683586704043967,long,-33.18563925057648,0.18407978018274446
2009-09-21,RMD,1.3963475011877278,long,-7.834373640825754,0.8428562683660097
2009-09-21,AVGO,-1.6324285631700213,short,31.39371775773214,0.7472299874835386
2009-09-21,ALB,2.01323884357427,long,84.64632900585875,2.224647518086556
2009-09-22,KO,-1.5189555230526053,short,-3.8390352759852524,0.6971617714098394
2009-09-22,IRM,1.4304628878891483,long,-19.988276632260884,0.1594888791399191
2009-09-22,CVX,-1.5119971490122122,short,-2.726050848872842,0.6988845783817806
2009-09-22,A,-1.4900280055759785,short,3.541959886234212,0.7044431169098745
2009-09-22,PFE,-1.5807603572384736,short,-18.938058043263762,0.7175101574155884
2009-09-22,PM,-1.6504920916252634,short,-46.20432314840661,0.850764446630665
2009-09-22,TMUS,1.488381832112143,long,340.4733517807063,1.3938752760999826
2009-09-22,DPZ,1.4614850098791201,long,141.17309131291452,1.4886379775258127
2009-09-22,MCO,1.4559599308076137,long,-54.56709357286797,0.17427384108922528
2009-09-23,F,1.5178369229475308,long,70.11181017563547,0.49867904778095873
2009-09-23,LH,1.571460678545743,long,47.05816119559559,0.4974005224443211
2009-09-24,ADP,-1.546358926658837,short,15.216791817990396,0.13575910868961047
2009-09-28,PFE,-1.8349065843791783,short,-10.306674511662893,0.5175889248761907
2009-09-28,FRT,-1.6426116481963409,short,13.556989933626758,0.5028034475131318
2009-09-29,DPZ,1.4948014110781633,long,5.729994712356558,0.16756331202929803
2009-09-29,KO,-1.802589179693463,short,-17.103743064264194,0.6536820517749274
2009-09-29,TMUS,1.693650109563932,long,-27.625678207925358,0.16359075199762418
2009-09-29,A,-1.6343709991293787,short,16.01729226511881,0.6542148790632922
2009-09-29,IRM,1.54426324549435,long,2.189499672972917,0.49032762330651547
2009-09-29,PM,-1.91185335074032,short,2.6156807957298414,0.650670241202634
2009-09-29,COP,-1.7958949065534284,short,12.046787424354461,0.6755559639418398
2009-09-29,JCI,-1.5462861252119475,short,10.245698273784788,0.6904203910536821
2009-09-29,CVX,-1.8885300166691419,short,7.9283997952510195,0.6538055479526136
2009-09-29,NEE,-1.7384036892449057,short,22.119319071720128,2.6686131935090054
2009-09-30,ORLY,1.7217814731598389,long,-65.3971910373672,1.9426958653483604
2009-10-13,TMUS,0.5249990656960566,long,-49.28982662454033,0.08400211289329486
2009-10-14,ORLY,0.5747919720605803,long,46.87589732839453,0.18543742035400096
2009-10-15,VRSN,0.5397466632683786,long,-2.004060033371613,0.32414480823614944
2009-10-15,CMG,0.5201673649843963,long,2.6703478834825383,0.3199002984979979
2009-10-15,FFIV,0.4858558069655713,long,-6.4662892323557895,0.0789244979692125
2009-10-20,MSI,0.46818756007840456,long,-14.018696646069694,0.07916070634398445
2009-10-21,HBAN,0.8554031626618401,long,-10.537258059351135,0.07674594585679645
2009-10-23,TMUS,0.927170452205037,long,10.567563079853931,0.26767111767076146
2009-10-23,PHM,0.6965292261427125,long,18.90768836063603,0.12345457945285901
2009-10-26,BLDR,0.9614175766356065,long,-21.366245287934774,0.3151675721937278
2009-10-26,BSX,0.7685894137767952,long,9.136725264660939,0.08437103236258012
2009-10-26,SWKS,0.6942387582330659,long,-19.940079435937832,0.06848249172454583
2009-10-28,GE,-0.9000410179418841,short,22.081498378774352,0.0969637540027689
2009-10-28,VRSN,0.8001299889125789,long,-27.997486516676155,0.06847685948445975
2009-10-29,JCI,-1.2483643562478233,short,-6.544113733284932,0.09426627925765449
2009-10-29,REGN,1.4091626901801801,long,-15.082322468638475,0.08315293937893281
2009-10-29,SW,1.2683519239336332,long,0.0,0.06258255009490614
2009-10-29,TMUS,1.358317013099031,long,13.857927483137782,0.08883050632623003
2009-10-29,WDC,-1.360945472462548,short,-32.3107838313346,0.11381022791268865
2009-10-29,CTSH,-0.7854051710135855,short,-1.8946200605615693,0.297784833289792
2009-10-30,PHM,1.2478793135673967,long,-8.930403282399618,0.1513328919631685
2009-11-02,CSCO,1.3031609530416428,long,6.374396267475514,0.07652148261871461
2009-11-03,PG,1.4663974309944536,long,10.007809330683717,0.1670627210211247
2009-11-03,HPQ,1.4236237645354783,long,0.9748628528045802,0.15455556653967323
2009-11-03,CTSH,1.1819490174711347,long,73.35120339815174,0.08977962609824731
2009-11-03,PGR,1.280087271473684,long,3.665809727924565,0.16319953083041377
2009-11-04,DIS,1.558298998115112,long,25.872187562361106,0.28082530426218477
2009-11-04,XOM,1.5986072051895845,long,-5.1431300187093925,0.3094528018685796
2009-11-04,JPM,1.2519748506730257,long,-9.360419061267061,0.17989259452550246
2009-11-05,TMO,1.1089133252102203,long,10.458172489350577,0.16056031687240083
2009-11-06,AWK,1.1403631730244252,long,20.038257600025766,0.38408864923861485
2009-11-09,HSIC,1.322454147747556,long,4.518137050558231,0.17515504923894143
2009-11-10,EXPD,1.0855358586732817,long,16.32875798831226,0.3926404465622719
2009-11-10,WST,1.127251132800015,long,57.443050508644326,0.4530397669939581
2009-11-10,PM,1.2865567296060758,long,31.584130691343688,0.4241791254110728
2009-11-11,PFE,1.476349821104462,long,46.431295944807644,0.9767238262548431
2009-11-12,JCI,1.229560692383561,long,73.42124602000322,0.9209177189870563
2009-11-12,TAP,1.152425577489723,long,28.258653609278884,0.6587767641064239
2009-11-12,AIG,-0.9969578225249551,short,9.30283631827072,0.10465952507182429
2009-11-12,LDOS,0.9348690786561014,long,2.6897145989681612,0.06996877410208442
2009-11-13,CVX,1.2926846242909722,long,17.096616651082076,0.8861324337238121
2009-11-16,PHM,-1.0558562687782937,short,-13.26770147441796,0.14834151426131792
2009-11-18,NEE,1.4815882591234788,long,63.36902333229407,1.0969495999693828
2009-11-19,DPZ,-1.1728214366343777,short,30.414557291022994,0.1531292216769999
2009-11-19,DLTR,-1.483233412638149,short,12.095804953838504,0.1492320466571667
2009-11-19,GWW,1.202316542799222,long,-8.813923107156741,0.07098185680498888
2009-11-19,SYY,1.2310516732670334,long,-9.872985141125579,0.07098193720411444
2009-11-19,TAP,1.1494259864829879,long,-6.129923301921526,0.09101017914952339
2009-11-19,WDC,0.9744736587599282,long,-2.9435164377637397,0.5888447009597187
2009-11-19,JPM,0.98351898602347,long,-35.57745838577023,0.5489019923769201
2009-11-19,KO,1.0789146290701233,long,1.7233782346852542,0.32417652344815406
2009-11-20,STZ,1.2843586692095768,long,-8.215394777461343,0.3404816780968263
2009-11-20,PHM,-1.2440571383688261,short,14.754632705577963,0.4149691053685085
2009-11-20,WBD,-1.205664883162251,short,13.630946798656767,0.5389157925412338
2009-11-23,EG,1.0607561575454532,long,-38.0007667077857,0.7781891333949154
2009-11-24,CHRW,1.0343384908521822,long,1.1634372858464226,1.0651893397409815
2009-11-25,DHI,0.99477213178996,long,5.894368863049764,0.07795685932662906
2009-11-25,MO,1.1130133951040615,long,3.4324439722598696,0.1821964027980325
2009-11-25,SW,0.9770489859915785,long,0.0,0.07854659446600229
2009-11-25,HSIC,1.0596703125111213,long,-17.38055288536716,0.196591023459795
2009-11-25,LVS,1.008340417378493,long,36.251136339503915,0.0842820446203702
2009-11-25,AES,1.374010936477261,long,31.28013603034107,0.18580141966858466
2009-11-27,RJF,1.1242035166983322,long,-43.505281065472495,0.08434677256952962
2009-11-27,PEG,1.2108432836696144,long,-18.97904499422038,0.08567620340551062
2009-11-27,OKE,-1.1202342062621131,short,13.715774640327663,0.12211337820809348
2009-11-27,DPZ,1.1556878071682444,long,-14.857822187636058,0.0923475170958841
2009-11-27,REGN,1.1322881798000526,long,-42.37333600546578,0.23166975091189052
2009-11-27,LEN,1.0375982251710392,long,-13.262138331907066,0.1604572095255436
2009-11-27,CIEN,1.230398427221991,long,-28.044811485608214,0.20792768895493174
2009-11-27,INCY,1.2027985820476406,long,179.9938300868051,0.3370755604062321
2009-12-01,PHM,1.1000658488942219,long,1.345053419568092,0.3852711656427181
2009-12-03,DLTR,1.1128338514732776,long,-109.0366830937492,0.6598719051422918
2009-12-03,AXON,1.1113140842323177,long,-19.633949690052834,0.17502092443769204
2009-12-03,DPZ,1.1779235582531984,long,-23.517651770814034,0.17905346498402352
2009-12-03,SBAC,-0.908967863089841,short,16.12439613867218,0.18979930142537466
2009-12-04,CMI,-1.05102623085874,short,-15.653950517913094,0.15551311859643382
2009-12-04,DHI,-1.0956218113605025,short,-8.290064807541762,0.12434946368064217
2009-12-04,OKE,-1.1488422905777627,short,-14.18219213196575,0.6113888277908712
2009-12-07,ALGN,1.1379055196929042,long,169.3677021304141,0.9852789063541721
2009-12-07,TSN,-1.0238205385307597,short,-70.48201080166396,0.3703515063800593
2009-12-07,TYL,-1.2644457174980104,short,2.581296244796966,0.28118049036541254
2009-12-08,TTWO,-1.4279120337642295,short,1.2444582115868348,0.14768091310354786
2009-12-08,PNC,-1.2265614005623506,short,-32.48343952925726,0.17245978737717038
2009-12-08,SBAC,-1.181523134471983,short,17.39018641144123,0.1415123580420997
2009-12-08,SNPS,-1.191181385751835,short,13.152958914610684,0.17245833269338343
2009-12-09,JBL,-1.029358094199128,short,-41.68954502683334,0.6970634991721265
2009-12-09,PCAR,-0.9850166739311674,short,-5.063031448199549,0.4816906210962964
2010-01-21,HRL,-1.0174692431300796,short,-1.3374295225937467,0.11034866432376235
2010-01-22,SRE,-1.0026659152562756,short,4.30014991402598,0.30166855516713514
2010-01-22,CINF,-0.8567584051080955,short,18.610854328423773,0.13622931934369106
2010-01-26,CMG,0.8642070116497126,long,-21.678517260113605,0.3453006976351928
2010-01-26,FCX,-0.5267363954170827,short,22.43492492110387,0.09618506643485328
2010-01-26,RSG,-1.027913664866301,short,37.08844197420876,0.5161142450902939
2010-01-27,AXP,-0.64849574868407,short,-20.599931412417686,0.13246885159455116
2010-01-27,IVZ,-1.0426154942603632,short,-8.757128852158056,0.6544144669958685
2010-01-28,SW,1.0923369210457905,long,0.0,0.8706731565266894
2010-01-28,DLTR,1.283506083139619,long,-4.914090007875954,0.9749516999886987
2010-02-18,BSX,0.761064270482443,long,4.780889580561251,0.09263459798447986
2010-02-18,CTAS,0.7132725858117698,long,9.928122541740269,0.08769585821976826
2010-02-18,ELV,0.7368626639497934,long,-8.800040912437684,0.0890410963480891
2010-02-18,HAS,0.6763297712625866,long,6.773639112996173,0.07272496102641629
2010-02-19,FE,0.5998437875559027,long,15.904288377217785,0.06856450165503576
2010-02-19,GPN,0.6884442180579607,long,-5.195015095848548,0.09109267220500021
2010-02-22,LVS,0.7385843841368859,long,12.101629642837077,0.07019042914809163
2010-02-23,DXCM,0.7182911847276641,long,-11.930395448154929,0.07031442903722045
2010-02-24,BRO,0.903122734221798,long,27.54256125992525,0.6343877416149998
2010-02-24,NVDA,0.8942644493276111,long,-1.8140277799805977,0.2373801180571274
2010-02-25,AXON,0.870456581110955,long,1.934219851362033,0.06992179388544516
2010-02-25,SLB,0.8856680610726676,long,-1.237412519386288,0.17978207438070537
2010-02-25,REGN,0.9457649131032208,long,-72.15908395249188,0.3213142838282754
2010-03-04,MU,1.0497908458063883,long,32.41816179736755,0.5660110271798414
2010-03-05,HAL,0.8477772072326929,long,10.051824023966063,0.07352111252600985
2010-03-05,STX,1.068826610089072,long,8.447575901617896,0.08772113228847506
2010-03-08,SJM,0.831487454529484,long,5.561173509992021,0.48482098997933665
2010-03-09,ACGL,0.8378074426835959,long,36.544026499308075,0.6393709017900928
2010-03-09,SW,1.093768410000163,long,0.0,0.6368564920867209
2010-03-09,NFLX,0.8936296575980927,long,65.67726256873372,0.6051432978376629
2010-03-09,AXON,0.846460983781027,long,-43.94759310472208,0.6430812729224284
2010-05-04,MU,1.4207654329466866,long,-35.197749057764035,0.09408144193790886
2010-05-04,GS,1.4436640674668246,long,-0.2367710490349705,0.07088915908237184
2010-05-04,HAL,1.0875327659504304,long,-32.33364621331554,0.09397621928893085
2010-05-04,LULU,1.1784046141790323,long,-70.7653028075702,0.09800871008142333
2010-05-04,CNC,0.9245928709885365,long,-31.673716922907925,0.09497809863702317
2010-05-04,PPL,1.019612572674175,long,-6.548066406995979,0.07088889143834884
2010-05-04,TYL,1.1069004920892702,long,6.259078858945685,0.09827392302725702
2010-05-06,FICO,1.4456246879006207,long,17.161637536581306,0.3864508513127096
2010-05-06,IRM,1.1861217400499546,long,-49.39744196602457,0.4329155395092675
2010-05-06,ELV,1.3939104973934788,long,-37.26982707237358,0.4328593377277343
2010-05-06,AMD,0.944752030175546,long,-26.42929788506212,0.07314826433958826
2010-05-06,CF,0.963690574166099,long,-55.32159278419986,0.18827190819131712
2010-05-06,BAX,0.9319620953030001,long,5.784889518437248,0.07545078347490707
2010-05-06,MPWR,0.9809014087178958,long,-28.927513369223508,0.08377729654732176
2010-05-06,UAL,1.103110062963289,long,-84.3577339760727,0.09218620294994023
2010-05-06,ADM,1.0903705849714747,long,-25.2841022007456,0.08916856824816187
2010-05-06,DPZ,1.1337384162559967,long,-56.72824173715429,0.08805168569153395
2010-05-07,BX,0.7551795145004635,long,-24.000249145115998,0.06878171145378666
2010-05-07,NVDA,0.8516676681073833,long,-50.20778634234596,0.29079006485813086
2010-05-10,GRMN,1.0281958162089857,long,69.20834319023344,0.18218078577326574
2010-05-10,TKO,0.8911771292022501,long,33.21386569457592,0.09732844676178934
2010-05-10,CRH,0.7582543048143318,long,120.89894151985304,0.09714188652758947
2010-05-11,FSLR,0.762563259429959,long,31.180555811275042,0.4038071980598609
2010-05-11,SMCI,1.4614355708990714,long,-22.294429937669697,0.565290463299437
2010-05-11,UAL,0.8835331841639558,long,110.64595844410144,0.20112575666448185
2010-05-11,TMUS,0.7201128560407641,long,36.26690374229188,0.06934930020713552
2010-05-11,TXT,0.8176447299133889,long,10.173063822599723,0.0911071433049563
2010-05-11,REGN,0.7957792694112298,long,28.45128814226573,0.08061183523873362
2010-05-13,FIX,0.9531196095684661,long,35.73258083843579,0.41505744650474297
2010-05-13,MNST,0.9005275122819527,long,18.6557904688917,0.18000665843723096
2010-05-13,BR,0.7383394423462232,long,-0.7244765617363067,0.08060772878986158
2010-05-14,EA,0.6544393155431013,long,-28.07256459452417,0.0757956529096019
2010-05-17,CHRW,0.6054458697824613,long,1.9967816197717017,0.07936330249422578
2010-05-19,BAX,0.7337468100423064,long,-13.466721030040748,0.07396427332574343
2010-05-20,SMCI,0.9315715033135443,long,-41.36454743239402,0.0796561711273532
2010-05-20,TGT,0.5916905138752406,long,-30.704294188625767,0.3006107555264251
2010-05-24,FSLR,0.7616638020808341,long,-7.400572244666944,0.32857878412626923
2010-05-24,BKNG,0.8625747953218919,long,14.069259746464024,0.21411846816123115
2010-05-25,BAX,0.7614972232810827,long,-0.7919968484187773,0.06622026427326577
2010-05-27,AXON,0.8041377051398422,long,45.0221320752496,0.09737626728491465
2010-05-28,LYV,0.7216084623760862,long,1.162184192424475,0.0709529558288802
2010-06-01,ROST,0.7240369882872791,long,4.176910792051755,0.0810576904415034
2010-06-07,MPWR,0.8315920022740706,long,-47.44232110633067,0.17488356619568463
2010-06-07,FIX,0.7803131516257313,long,-55.00905569736122,0.07192741611139404
2010-06-08,FSLR,0.738014286449992,long,-54.71043445077004,0.22107889497411184
2010-06-09,FCX,1.0071898647722801,long,-10.67425146136769,0.08989536385335788
2010-06-09,LYV,0.7499722625007798,long,5.499193198909341,0.13695123486883826
2010-06-10,CBRE,0.8748120091605976,long,30.328893941451,0.07020368569386394
2010-06-10,EQIX,0.9571624731019605,long,15.025662326328304,0.08323997908613912
2010-06-10,BKNG,0.7802694696910403,long,-14.171142571144388,0.6524038081528388
2010-06-10,SMCI,0.8460432287408126,long,-11.461865140795352,1.0413624032888027
2010-06-11,DHI,0.923427157058432,long,-2.45008390385617,0.06921107234885351
2010-06-11,MPWR,1.0493590002107582,long,41.02992226012937,0.20275969553689285
2010-06-14,CVS,0.9760645739714126,long,19.646802832060178,0.21618176841363018
2010-06-14,GS,0.949139899761711,long,-14.569443821088385,0.08982939909356097
2010-06-15,CDNS,1.046535883756958,long,10.845496816657976,0.18679614583148713
2010-06-15,FSLR,0.8197941444585759,long,70.50772970835395,0.07784059898018028
2010-06-15,NVDA,1.1451870818333576,long,112.26280469981009,0.4900630522947667
2010-06-17,PHM,0.7575662272990894,long,-24.34799019059529,0.7211130657622635
2010-06-17,EQIX,0.9525721313943638,long,-7.927733235230433,0.18725154467122074
2010-06-17,BR,0.8809509651968357,long,8.617957688162113,0.07642683502712848
2010-06-17,EBAY,0.7545301892533778,long,-0.928110873724605,0.06844432230216477
2010-06-18,FDX,1.0285175042306853,long,6.580748213049271,0.08712697362777656
2010-06-18,RL,0.9821144891194606,long,-3.718371639226698,0.07516341167748872
2010-06-21,BBY,0.9879423556060921,long,-28.33802552605238,0.3524204859307639
2010-06-21,BLDR,0.9120142786938554,long,-6.834882509405077,0.18160953896430285
2010-06-21,WSM,1.3175232542426347,long,-21.77879650913847,0.08962672675349967
2010-06-21,SCHW,1.1219574719776026,long,-8.83340018602356,0.08529568442286024
2010-06-21,MAS,1.2196431260261347,long,0.701097993217454,0.08634191111104556
2010-06-22,GRMN,1.0909655779550664,long,-0.6350794657439477,0.1689230748254501
2010-06-22,LEN,1.5222468772563535,long,-20.847950564431084,0.08209405555427428
2010-06-22,MOS,1.1694867304374288,long,-5.265930950373979,0.08501664433929138
2010-06-22,RJF,1.0627483752951772,long,-2.7550234273081817,0.06834582908757307
2010-06-23,AXON,1.1845286529829981,long,20.032545639963217,0.08569371569760176
2010-06-23,AOS,1.0399704993380954,long,3.925909875065902,0.068658096622553
2010-06-23,GPN,1.3968264997551862,long,-10.653373622018186,0.08565838450179437
2010-06-23,NFLX,1.1094562732267412,long,9.184172891156118,0.07979941506545354
2010-06-23,STX,1.004936066378828,long,-6.442470829391836,0.0664920794111024
2010-06-23,UHS,1.1763983239449578,long,13.727409352081128,0.09791274957914096
2010-06-24,PPL,1.320119173759558,long,-4.836511146371906,0.07526414647009001
2010-06-24,DAL,1.2949522796900974,long,-21.272510514227214,0.07694606316555376
2010-06-24,IP,1.4411667708279927,long,-45.79522266368009,0.07797519185984378
2010-06-25,LYV,1.2504089162978362,long,15.359775828115275,0.267260135750212
2010-06-25,RCL,1.1949813731949874,long,-4.386538404155599,0.09638580563646651
2010-06-28,MPWR,1.399239519133803,long,-14.040101341624405,0.36763803678750046
2010-06-28,NDSN,1.210552399787022,long,14.644053331453454,0.07314274989525223
2010-06-28,BLDR,1.2203700277513043,long,-18.81078853157526,0.06983504698111623
2010-06-28,ADSK,1.268822566921237,long,-16.92305070413232,0.07755335308974769
2010-06-28,MGM,1.2307095694790624,long,-34.92526280321475,0.07737309282819652
2010-06-28,INCY,1.3196869732502863,long,-3.911134350644895,0.367410972882605
2010-06-29,URI,1.322644788642272,long,-103.69183772952702,0.44155089831361344
2010-06-29,DAL,0.9517508825966916,long,-47.42085196591864,0.07821152047220313
2010-06-29,UAL,0.985296686788985,long,-33.44948094560669,0.08488723480151636
2010-06-30,RCL,0.8351505512232126,long,-9.417375195468509,0.07488317694063959
2010-06-30,GRMN,0.9330984298510042,long,-2.333771212385216,0.08536039812315786
2010-06-30,DRI,0.9457717564955622,long,-20.45460928368846,0.16335731971964634
2010-06-30,LHX,1.2043549949033925,long,-87.17268156619745,0.19225035749647595
2010-07-01,BG,0.9787445222224386,long,10.656401911280405,0.08454777777916588
2010-07-01,TXT,0.9884245039067121,long,-26.613058332560772,0.07527121142533216
2010-07-01,MA,1.0124715344446686,long,-0.7191719955218122,0.17649758728876727
2010-07-01,URI,0.9160491828221002,long,-38.82516352259326,0.08825663490884826
2010-07-02,MSI,0.8108399269655635,long,-4.2162569819460085,0.06872397991872643
2010-07-06,MU,1.120405099683478,long,-18.31620257424579,0.3093134441445865
2010-07-06,ADBE,1.4231654325039553,long,-129.14672966910467,0.7999337793624829
2010-07-06,MGM,0.8492946855682924,long,-64.50856128704298,0.32741129123171314
2010-07-06,INCY,1.0472006759344548,long,3.0067238718845144,0.08058660795703128
2010-07-06,BLDR,0.9800734784379943,long,-15.86781268627026,0.30874083431399535
2010-07-08,AES,0.7893519407923492,long,-5.876344904523102,0.08277705348443115
2010-07-08,FCX,1.0360204698710747,long,90.1643819183287,0.498930833506703
2010-07-08,REG,0.7725674305495778,long,6.264053128783727,0.08469440454710524
2010-07-08,AIG,0.9381115328013735,long,51.658461624853786,0.16280001737706307
2010-07-09,BLDR,0.8301565193664167,long,36.54172084758906,0.1953725250102883
2010-07-09,KEY,1.1698138340334312,long,175.9272267847836,0.536261537247041
2010-07-09,DLTR,0.799810238522191,long,-9.940503079443559,0.0924436650313593
2010-07-13,URI,1.1043072347890563,long,212.67694757755478,1.0138697779604489
2010-07-13,NVDA,0.9638579141565422,long,68.61696983699493,0.2074641826960716
2010-07-14,PHM,1.0745960660856477,long,-11.964366280101641,0.3628831109326347
2010-07-14,DHI,1.3570295636471696,long,18.77504291670299,0.45250046700135804
2010-07-15,ALGN,0.9918954811746827,long,111.58647077075469,0.3390601786544377
2010-07-15,LYB,0.8647788775564805,long,111.14159141218047,1.3945993414272209
2010-07-15,CRH,0.8871631232974083,long,57.44469232941556,0.6436121584696237
2010-07-16,FSLR,0.974802029509915,long,-38.33327103678073,0.19840379678572184
2010-07-19,SBAC,1.0143389873153426,long,-29.167732738782735,0.532158750732011
2010-07-20,PHM,0.933611677933675,long,-43.120823461227864,0.3335121515366807
2010-07-20,SNDK,0.8620942883060364,long,10.636532038716258,0.21258038499850584
2010-07-21,CME,1.1895817122652088,long,-32.41268283580859,1.3741581111534613
2010-07-21,MOS,1.198974960815733,long,183.35478944734612,1.335917784695827
2010-07-21,IEX,0.8390237540668333,long,49.56729931182888,0.18463945365038908
2010-07-22,KR,0.9966795877885458,long,-4.038255225664979,0.2287411437749326
2010-07-22,CIEN,0.9114262602466747,long,34.788919294254896,0.21395655234979538
2010-07-23,EL,0.9329326743223662,long,30.379490447029703,0.2067990820861882
2010-07-23,OKE,-0.9761547328336134,short,1.0549851867176054,1.7788146428566545
2010-07-23,ZBH,0.927951906465962,long,-0.7299976775096348,0.21650598228021428
2010-07-26,LUV,1.0547478931735474,long,98.46052848034586,0.3420786915418094
2010-07-26,COR,0.9610676992635171,long,-0.9559605788118369,0.09723797210995912
2010-07-27,HD,0.8527593822723641,long,18.96296184697654,3.25263552318798
2010-07-28,DGX,1.0767387053636301,long,62.1949088811949,0.34153177894262443
2010-07-28,LEN,1.0004029851262561,long,85.54103610966261,3.2616268436473157
2010-07-28,SATS,0.9513212824214875,long,-48.78737409607401,0.22924954964937755
2010-07-29,PLD,0.8345820930405008,long,65.93108313014851,1.6942285592166006
2010-07-30,SNDK,1.2216228958041577,long,79.27394941974326,0.6230837498527617
2010-08-02,IBKR,1.0031027615695718,long,21.742820907300445,1.0138249314923335
2010-08-02,CTRA,1.0305288449970298,long,65.95292659683902,0.32582729915632547
2010-08-02,CNC,1.0495768538855803,long,75.05952152137333,0.19619418752025403
2010-08-02,STX,1.075093672083708,long,-36.93359370882494,2.0443827679780275
2010-08-03,WDC,1.0377301880078795,long,-90.09140694536508,2.0545653994718895
2010-08-03,LEN,1.2561055654743845,long,-13.526249479058865,0.4684083730194193
2010-08-03,SATS,1.115738998781715,long,65.72427230751941,0.3946308918999979
2010-08-04,AXON,1.2051335238232792,long,-30.79749131461233,0.44802854311041024
2010-08-05,CRL,1.0308498159528847,long,30.263220179592075,0.21748173166854254
2010-08-06,WST,1.1972206793411533,long,-35.71297439105004,0.24973089267795162
2010-08-06,MU,1.0516115485274733,long,50.67660672606282,0.9986593245489354
2010-08-06,DPZ,1.2868557897238964,long,87.13326876923232,0.4435899150849151
2010-08-09,FIS,1.3346862736616192,long,11.27701140220742,0.23609022966646664
2010-08-09,FSLR,1.2902688190030547,long,59.20459396267206,1.1129701651240471
2010-08-09,TMUS,1.1353931349226696,long,-58.56723644486685,0.20033807010947324
2010-08-09,NVDA,1.1565710460738927,long,92.86047458917125,0.9807166925756843
2010-08-09,SBAC,1.0142257514287598,long,45.792726433575545,1.7672141003181512
2010-08-10,IEX,0.8875799843455621,long,25.599501172554557,1.692268264974781
2010-08-10,AZO,-1.2153670852831786,short,1.781606274077369,0.1258760942425698
2010-08-10,PHM,1.2860203879925138,long,37.41094957208567,0.6684381167220887
2010-08-11,ADSK,1.1657802493957834,long,-49.50406696201437,0.21491143384179104
2010-08-11,BKR,1.3280480514670363,long,-64.0264046015229,0.6263684002706192
2010-08-12,DHI,1.3752738590386575,long,-32.655168338211176,1.0222740638891188
2010-08-13,WDC,1.4430143540071374,long,-31.971428537880044,0.20864723975331834
2010-08-13,TMUS,1.5026740839773742,long,37.57885265728915,0.20443179571312448
2010-08-16,CBOE,1.7108461960377346,long,-53.52666342958092,0.9409772054845031
2010-08-16,LEN,1.2245542231675255,long,-156.2069661156089,1.2004173966657594
2010-08-18,DLTR,-1.200669085983579,short,9.822395810662236,0.5472429090099626
2010-08-18,ICE,1.4774315104798939,long,18.34235705293358,0.2038759245478855
2010-08-19,CHD,-1.3071132280831974,short,3.390294707631005,0.8354159944848449
2010-08-19,FIX,1.2528593483814134,long,-115.13369797221405,1.591385898624023
2010-08-19,BX,1.2068309801472434,long,-43.18908939802555,0.2069046708837381
2010-08-19,ISRG,1.1604930691339737,long,-41.58355361804312,0.21089719336387985
2010-08-19,SMCI,1.2750956742988104,long,26.34366442735046,0.20854255414318423
2010-08-19,SCHW,1.0941015512324495,long,-33.86400198671957,0.1938782561782692
2010-08-19,ULTA,1.0826900002790014,long,25.10057618774058,0.6489512478852797
2010-08-19,WTW,-1.0760700480336352,short,-2.168889372784713,0.951144613989185
